time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
616,3,-1,0,0,14,23,-6,13
617,-2,-1,-2,2,-8,5,9,-3
618,-2,-1,-2,2,-8,5,9,-3
619,-2,-1,-2,2,-8,5,9,-3
620,-2,-1,-2,2,-8,5,9,-3
621,-1,-1,0,-1,1,5,4,11
622,-1,-1,0,-1,1,5,4,11
623,-1,-1,-4,1,17,4,0,-11
624,-2,-1,-2,0,3,-9,-4,-3
625,-2,-1,-2,0,3,-9,-4,-3
626,-2,-1,-2,0,3,-9,-4,-3
627,-1,-1,0,-1,-8,0,2,-1
628,-1,-1,0,-1,-8,0,2,-1
629,-1,-1,0,-1,-8,0,2,-1
630,-1,-1,0,-1,-8,0,2,-1
631,2,-2,-1,-2,-5,-48,18,45
632,2,-2,-1,-2,-5,-48,18,45
633,-3,-3,-1,-1,-9,5,-14,22
634,1,0,-1,-1,7,-8,3,2
635,1,0,-1,-1,7,-8,3,2
636,1,0,-1,-1,7,-8,3,2
637,-1,-1,1,1,14,8,-12,-7
638,-1,-1,1,1,14,8,-12,-7
639,-1,-1,1,1,14,8,-12,-7
640,-1,-1,1,1,14,8,-12,-7
641,-3,0,-2,-2,-10,4,-12,-16
642,-3,0,-2,-2,-10,4,-12,-16
643,-3,0,-2,-2,-10,4,-12,-16
644,-2,-2,0,0,17,8,5,-18
645,0,0,-2,-1,25,20,-7,-28
646,0,0,-2,-1,25,20,-7,-28
647,0,0,-2,-1,25,20,-7,-28
648,-2,-2,0,-1,-17,-18,1,-2
649,-2,-2,0,-1,-17,-18,1,-2
650,-2,-2,0,-1,-17,-18,1,-2
651,-2,-2,0,-1,-17,-18,1,-2
652,-3,-1,-1,-2,-16,0,-6,1
653,-3,-1,-1,-2,-16,0,-6,1
654,1,0,-2,0,-4,-40,5,-16
655,1,0,-2,0,-4,-40,5,-16
656,1,1,0,-1,5,5,3,-16
657,1,1,0,-1,5,5,3,-16
658,0,0,-1,0,4,5,-6,5
659,-1,-1,-1,0,-13,-20,-7,2
660,-1,-1,-1,0,-13,-20,-7,2
661,-1,-1,-1,0,-13,-20,-7,2
662,-1,0,1,0,2,15,12,20
663,-1,0,1,0,2,15,12,20
664,-1,0,1,0,2,15,12,20
665,0,0,0,2,8,-8,-3,-9
666,-3,-2,0,0,35,10,4,-26
667,-3,-2,0,0,35,10,4,-26
668,-3,-2,0,0,35,10,4,-26
669,-1,0,-1,2,6,-3,1,10
670,-1,0,-1,2,6,-3,1,10
671,-1,0,-1,2,6,-3,1,10
672,-1,0,-1,2,6,-3,1,10
673,-4,-1,-1,1,-9,16,-4,-10
674,-4,-1,-1,1,-9,16,-4,-10
675,0,-2,0,1,8,-13,12,13
676,2,0,-3,-4,-20,2,-2,-14
677,2,0,-3,-4,-20,2,-2,-14
678,2,0,-3,-4,-20,2,-2,-14
679,-3,-4,-1,-1,-2,-1,-5,8
680,-3,-4,-1,-1,-2,-1,-5,8
681,-3,-4,-1,-1,-2,-1,-5,8
682,-3,-4,-1,-1,-2,-1,-5,8
683,-1,0,-1,-2,-6,6,-6,-7
684,-1,0,-1,-2,-6,6,-6,-7
685,1,-2,0,-1,2,6,7,1
686,1,-2,0,-1,2,6,7,1
687,1,-2,0,-1,2,6,7,1
688,-1,0,0,1,9,-2,-12,-22
689,0,-2,0,-3,-5,-1,4,11
690,0,-2,-1,0,19,27,0,22
691,1,0,-2,0,18,-4,-12,-3
692,-1,-2,-1,-1,1,4,-6,0
693,-1,-2,-1,-1,1,4,-6,0
694,3,0,0,0,-9,-5,10,11
695,-1,-2,-1,-2,-10,-1,11,-9
696,-2,-3,-1,-2,-13,-15,4,13
697,-2,-3,-1,-2,-13,-15,4,13
698,-2,-3,-1,-2,-13,-15,4,13
699,-2,-3,-1,-2,-13,-15,4,13
700,0,0,0,-5,-49,6,7,-5
701,0,0,0,-5,-49,6,7,-5
702,-3,-2,-2,-1,-1,7,6,8
703,-3,-2,-2,-1,-1,7,6,8
704,1,-1,-1,-1,3,-6,5,4
705,1,-1,-1,-1,3,-6,5,4
706,-1,-2,-2,-2,5,15,-7,-3
707,-2,0,1,0,16,5,16,-8
708,-2,0,1,0,16,5,16,-8
709,-2,0,1,0,16,5,16,-8
710,1,0,1,2,10,8,9,13
711,1,0,-2,-3,3,-5,-1,2
712,1,0,-2,-3,3,-5,-1,2
713,-1,1,-1,-1,5,15,1,-4
714,-1,0,-2,-2,18,-7,-6,7
715,-1,0,-2,-2,18,-7,-6,7
716,-1,0,-2,-2,18,-7,-6,7
717,-1,-2,1,1,-8,20,-4,-6
718,-1,-2,1,1,-8,20,-4,-6
719,-1,-2,1,1,-8,20,-4,-6
720,-1,-2,1,1,-8,20,-4,-6
721,-1,-2,0,1,0,-10,-25,-3
722,-1,-2,0,1,0,-10,-25,-3
723,0,0,1,0,-1,-37,-2,-1
724,0,0,1,0,-1,-37,-2,-1
725,0,-1,0,1,2,2,-6,-4
726,0,-1,0,1,2,2,-6,-4
727,0,-1,0,1,2,2,-6,-4
728,1,1,-2,2,45,34,19,2
729,1,1,-2,2,45,34,19,2
730,1,1,-2,2,45,34,19,2
731,1,1,-2,2,45,34,19,2
732,1,1,-2,2,45,34,19,2
733,-5,-2,-2,-2,-25,24,-17,10
734,1,-1,-2,-3,-11,-5,10,6
735,-2,0,-2,-1,-7,0,22,8
736,-2,0,-2,-1,-7,0,22,8
737,-2,0,-2,-1,-7,0,22,8
738,0,-1,-2,0,-6,-14,3,-13
739,0,-1,-2,0,-6,-14,3,-13
740,0,-1,-2,0,-6,-14,3,-13
741,0,-1,-2,0,-6,-14,3,-13
742,2,0,0,2,43,-11,-10,-1
743,2,0,0,2,43,-11,-10,-1
744,0,-2,-1,-3,7,29,-22,-2
745,0,-2,-1,-3,7,29,-22,-2
746,-1,-3,-1,-1,0,-22,12,26
747,-1,-3,-1,-1,0,-22,12,26
748,-1,-3,-1,-1,0,-22,12,26
749,0,-1,-1,-2,-10,-11,5,-8
750,0,-1,-1,-2,-10,-11,5,-8
751,0,-1,-1,-2,-10,-11,5,-8
752,0,-1,-1,-2,-10,-11,5,-8
753,-3,-1,0,-2,-13,-14,-14,-2
754,-3,-1,0,-2,-13,-14,-14,-2
755,-3,-1,0,-2,-13,-14,-14,-2
756,1,0,0,0,4,7,-3,-3
757,0,0,-3,-9,-77,14,9,-4
758,0,0,-3,-9,-77,14,9,-4
759,0,1,1,1,12,-5,-2,-5
760,0,1,1,1,12,-5,-2,-5
761,0,1,1,1,12,-5,-2,-5
762,0,1,1,1,12,-5,-2,-5
763,0,0,1,2,0,-5,-10,-11
764,0,0,1,2,0,-5,-10,-11
765,0,0,1,2,0,-5,-10,-11
766,0,0,1,2,0,-5,-10,-11
767,-2,-3,-3,-1,11,13,-8,-5
768,-2,-3,-3,-1,11,13,-8,-5
769,-1,-1,0,-1,7,6,2,5
770,0,0,-1,0,0,-16,-2,0
771,0,0,-1,0,0,-16,-2,0
772,0,0,-1,0,0,-16,-2,0
773,1,-1,0,2,15,15,0,-13
774,0,-3,-1,-1,3,1,-2,-9
775,0,-3,-1,-1,3,1,-2,-9
776,0,-3,-1,-1,3,1,-2,-9
777,0,-3,-1,-1,3,1,-2,-9
778,1,-2,0,-1,4,4,0,0
779,1,-2,0,-1,4,4,0,0
780,-4,-1,-2,-1,-2,-15,-12,3
781,-4,-1,-2,-1,-2,-15,-12,3
782,-4,-1,-2,-1,-2,-15,-12,3
783,-4,-1,-2,-1,-2,-15,-12,3
784,-1,-3,-1,2,7,14,-11,14
785,-1,-3,-1,2,7,14,-11,14
786,-1,-3,-1,2,7,14,-11,14
787,-1,0,-1,0,-5,0,5,-16
788,-1,0,-1,0,-5,0,5,-16
789,-1,-1,-2,-1,-2,-4,8,-7
790,-1,-1,-2,-1,-2,-4,8,-7
791,-1,-2,-2,0,5,-6,-12,0
792,-1,-2,-2,0,5,-6,-12,0
793,-3,-2,0,0,3,23,-5,-27
794,-1,-2,0,0,5,-24,4,7
795,-1,-2,0,0,5,-24,4,7
796,-1,-2,0,0,5,-24,4,7
797,2,1,1,1,-6,-5,4,12
798,2,1,1,1,-6,-5,4,12
799,-1,-1,-2,0,6,0,1,5
800,0,1,-1,-1,-9,-6,6,2
801,0,1,-1,-1,-9,-6,6,2
802,0,1,-1,-1,-9,-6,6,2
803,-4,-3,-1,-1,-26,-30,-4,-15
804,-4,-3,-1,-1,-26,-30,-4,-15
805,-4,-3,-1,-1,-26,-30,-4,-15
806,-4,-3,-1,-1,-26,-30,-4,-15
807,-4,-3,-1,-1,-26,-30,-4,-15
808,-1,-1,0,0,3,34,-3,-15
809,-1,-1,0,0,3,34,-3,-15
810,0,0,0,1,1,9,3,-13
811,0,1,0,-3,9,18,-9,-3
812,0,1,0,-3,9,18,-9,-3
813,-1,-1,0,-1,9,-15,-14,-1
814,-4,0,-2,-2,6,30,2,1
815,-4,0,-2,-2,6,30,2,1
816,-4,0,-2,-2,6,30,2,1
817,0,0,0,0,4,1,9,1
818,0,0,0,0,4,1,9,1
819,0,-3,-2,-2,2,4,3,3
820,0,-3,-2,-2,2,4,3,3
821,0,0,-2,1,44,-19,1,6
822,0,0,-2,1,44,-19,1,6
823,-1,0,0,-1,3,-27,1,22
824,-2,0,0,1,4,-3,-18,-12
825,-2,0,0,1,4,-3,-18,-12
826,-2,0,0,1,4,-3,-18,-12
827,-2,0,0,1,4,-3,-18,-12
828,-2,-3,0,0,-2,-5,10,3
829,-2,-3,0,0,-2,-5,10,3
830,-2,-2,0,-1,-5,-9,-15,-20
831,-2,-2,0,-1,-5,-9,-15,-20
832,-1,-2,-1,-2,-6,5,-4,-5
833,-1,-2,-1,-2,-6,5,-4,-5
834,-1,-1,-1,-1,-10,-7,6,7
835,-1,-1,0,-2,-10,1,-4,-12
836,-1,-1,0,-2,-10,1,-4,-12
837,-1,-1,0,-2,-10,1,-4,-12
838,-1,-1,0,-2,-10,1,-4,-12
839,0,-1,-3,-5,0,-19,-1,-3
840,0,-1,-3,-5,0,-19,-1,-3
841,-2,-2,1,0,17,-7,-3,-2
842,-2,-2,1,0,17,-7,-3,-2
843,-2,-2,1,0,17,-7,-3,-2
844,0,-2,-1,1,-15,11,8,18
845,1,0,-1,0,-1,4,1,12
846,1,0,-1,0,-1,4,1,12
847,1,0,-1,0,-1,4,1,12
848,0,-1,-1,0,-7,22,0,-13
849,0,-2,-1,-2,-17,-14,2,-11
850,0,-2,-1,-2,-17,-14,2,-11
851,-1,0,-1,-2,3,-13,0,-21
852,-1,-1,-2,-4,-22,-30,4,10
853,-1,-1,-2,-4,-22,-30,4,10
854,-1,-1,-2,-2,-1,5,4,-7
855,3,2,0,0,5,-6,-6,14
856,3,2,0,0,5,-6,-6,14
857,3,2,0,0,5,-6,-6,14
858,-2,1,2,1,3,2,1,-3
859,-2,1,2,1,3,2,1,-3
860,2,3,0,1,11,7,-9,-25
861,2,3,0,1,11,7,-9,-25
862,1,0,0,1,1,14,3,-2
863,1,0,0,1,1,14,3,-2
864,-1,-3,-2,3,20,-3,-3,13
865,-1,-3,-2,3,20,-3,-3,13
866,-1,-3,-2,3,20,-3,-3,13
867,-1,-3,-2,3,20,-3,-3,13
868,-1,-3,0,0,-1,26,4,3
869,-1,-3,0,0,-1,26,4,3
870,-1,-3,0,0,-1,26,4,3
871,0,1,-1,-2,-3,-7,-2,2
872,-1,-2,-1,0,-2,-9,6,-1
873,-1,-2,-1,0,-2,-9,6,-1
874,-6,-5,-2,-2,4,-9,-7,0
875,-3,-2,-3,-2,0,-5,-3,-31
876,-3,-2,-3,-2,0,-5,-3,-31
877,-3,-2,-3,-2,0,-5,-3,-31
878,1,1,-1,-1,3,4,-3,-3
879,-1,-2,0,-2,-11,-23,3,10
880,-1,-2,0,-2,-11,-23,3,10
881,-2,-3,0,-3,-25,17,2,-8
882,-3,-1,-2,-1,10,13,-3,-9
883,-3,-1,-2,-1,10,13,-3,-9
884,-3,-1,-2,-1,10,13,-3,-9
885,-1,0,1,-1,-7,-1,-11,-5
886,-1,0,1,-1,-7,-1,-11,-5
887,-1,0,1,-1,-7,-1,-11,-5
888,-1,0,1,-1,-7,-1,-11,-5
889,-1,0,1,-1,-7,-1,-11,-5
890,-1,0,1,-1,-7,-1,-11,-5
891,1,-1,-1,-3,20,19,-1,-2
892,1,-1,-1,-3,20,19,-1,-2
893,-3,1,-1,1,2,-10,-3,8
894,-3,1,-1,1,2,-10,-3,8
895,-3,1,-1,1,2,-10,-3,8
896,1,-1,-1,-1,12,7,7,2
897,1,-1,-1,-1,12,7,7,2
898,1,-1,-1,-1,12,7,7,2
899,1,-1,-1,-1,12,7,7,2
900,-3,-3,-2,-1,-6,-10,-10,13
901,-3,-3,-2,-1,-6,-10,-10,13
902,-1,-2,0,1,7,-7,8,-6
903,-1,-2,0,1,7,-7,8,-6
904,0,1,0,-3,-13,-7,1,-8
905,0,1,0,-3,-13,-7,1,-8
906,0,1,0,-3,-13,-7,1,-8
907,0,-1,-2,-2,2,27,-4,0
908,0,-1,-2,-2,2,27,-4,0
909,0,-1,-2,-2,2,27,-4,0
910,0,-1,-2,-2,2,27,-4,0
911,3,2,0,1,34,13,2,-15
912,3,2,0,1,34,13,2,-15
913,3,2,0,1,34,13,2,-15
914,3,2,0,1,34,13,2,-15
915,-3,-2,0,-2,-5,-2,1,-2
916,-3,-2,0,-2,-5,-2,1,-2
917,-2,0,0,-5,-54,-10,-15,-14
918,-2,0,0,-5,-54,-10,-15,-14
919,-2,0,0,-5,-54,-10,-15,-14
920,1,0,1,1,6,2,0,1
921,-2,-1,-1,-1,-1,-5,0,-2
922,0,0,-2,1,10,-62,-3,-5
923,0,0,-2,1,10,-62,-3,-5
924,-1,-1,1,-1,0,10,8,9
925,-1,-1,1,-1,0,10,8,9
926,-1,-1,1,-1,0,10,8,9
927,-1,-1,1,-1,0,10,8,9
928,0,-4,-3,-3,-36,-1,-12,-16
929,0,-4,-3,-3,-36,-1,-12,-16
930,0,-4,-3,-3,-36,-1,-12,-16
931,0,-4,-3,-3,-36,-1,-12,-16
932,-1,-1,-1,0,16,0,9,-6
933,-1,-1,-1,0,16,0,9,-6
934,-1,0,0,4,25,-26,16,6
935,-1,0,0,4,25,-26,16,6
936,-1,0,0,4,25,-26,16,6
937,-1,0,0,4,25,-26,16,6
938,-1,0,0,4,25,-26,16,6
939,-2,2,0,-1,-1,10,-18,5
940,-2,2,0,-1,-1,10,-18,5
941,-2,2,0,-1,-1,10,-18,5
942,1,-1,-1,1,33,0,-6,-9
943,1,-1,-1,1,33,0,-6,-9
944,1,-1,-1,1,33,0,-6,-9
945,-1,0,-1,-1,4,-9,6,6
946,-1,0,-1,-1,4,-9,6,6
947,-1,0,-1,-1,4,-9,6,6
948,-1,0,-1,-1,4,-9,6,6
949,-2,-2,-1,1,-9,5,9,12
950,-2,-2,-1,1,-9,5,9,12
951,-2,-2,-1,1,-9,5,9,12
952,-1,-1,-1,-2,2,15,-4,-4
953,-4,-2,-2,0,-6,16,3,0
954,-4,-2,-2,0,-6,16,3,0
955,1,-2,-2,-1,-12,10,3,0
956,1,-2,-2,-1,-12,10,3,0
957,1,-2,-2,-1,-12,10,3,0
958,1,-2,-2,-1,-12,10,3,0
959,-3,0,-1,-2,-15,30,-1,-25
960,-3,0,-1,-2,-15,30,-1,-25
961,-3,0,-1,-2,-15,30,-1,-25
962,-3,0,-1,-2,-15,30,-1,-25
963,-2,0,-1,-1,14,9,2,-3
964,-2,0,-1,-1,14,9,2,-3
965,1,0,-1,-1,8,-12,-4,12
966,1,0,-1,-1,8,-12,-4,12
967,1,0,-1,-1,8,-12,-4,12
968,1,0,-1,-1,8,-12,-4,12
969,0,0,0,1,4,-4,0,4
970,0,0,0,1,4,-4,0,4
971,0,0,0,1,4,-4,0,4
972,0,0,0,1,4,-4,0,4
973,1,-1,1,-1,5,-19,-1,8
974,1,-1,1,-1,5,-19,-1,8
975,1,-1,1,-1,5,-19,-1,8
976,-1,-1,-1,-3,-8,-6,0,-6
977,-1,-1,-1,-3,-8,-6,0,-6
978,-1,-1,-1,-3,-8,-6,0,-6
979,3,3,0,-1,8,14,25,7
980,-1,1,0,-2,-11,-4,-13,-1
981,-1,1,0,-2,-11,-4,-13,-1
982,-1,1,0,-2,-11,-4,-13,-1
983,0,0,-1,1,-2,-23,12,4
984,-1,1,-1,-2,-13,25,7,7
985,-1,1,-1,-2,-13,25,7,7
986,-1,-1,-1,1,5,-41,0,4
987,-1,-1,-1,1,5,-41,0,4
988,-1,-1,-1,1,5,-41,0,4
989,-1,-1,-1,1,5,-41,0,4
990,-2,-1,-2,-1,-11,2,-9,25
991,-2,-1,-2,-1,-11,2,-9,25
992,-2,-1,-2,-1,-11,2,-9,25
993,-2,-1,-2,-1,-11,2,-9,25
994,2,0,1,-1,0,-9,-2,-8
995,2,0,1,-1,0,-9,-2,-8
996,-3,-2,-1,-2,-16,19,4,-7
997,-3,-2,-1,-2,-16,19,4,-7
998,-3,-2,-1,-2,-16,19,4,-7
999,-3,-2,-1,-2,-16,19,4,-7
1000,-1,-1,-1,-1,2,3,8,6
1001,-1,-1,-1,-1,2,3,8,6
1002,-1,-1,-1,-1,2,3,8,6
1003,-1,-1,-1,-1,2,3,8,6
1004,-1,-1,-1,-1,2,3,8,6
1005,-1,0,-1,2,51,-5,-2,7
1006,-1,0,-1,2,51,-5,-2,7
1007,0,-3,-2,-1,-5,0,8,-4
1008,0,-3,-2,-1,-5,0,8,-4
1009,0,-3,-2,-1,-5,0,8,-4
1010,0,-3,-2,-1,-5,0,8,-4
1011,0,-1,0,0,-10,-3,-12,-21
1012,0,-1,0,0,-10,-3,-12,-21
1013,0,-1,0,0,-10,-3,-12,-21
1014,0,-1,0,0,-10,-3,-12,-21
1015,0,-1,0,0,-10,-3,-12,-21
1016,0,1,-2,-1,7,30,8,-1
1017,-1,-1,0,0,-14,-12,1,33
1018,-2,-2,-1,-1,-10,19,5,14
1019,-2,-2,-1,-1,-10,19,5,14
1020,-2,-2,-1,-1,-10,19,5,14
1021,0,-1,-3,-2,-21,-3,1,-2
1022,0,-1,-3,-2,-21,-3,1,-2
1023,0,-1,-3,-2,-21,-3,1,-2
1024,0,-1,-3,-2,-21,-3,1,-2
1025,0,-3,-3,-1,7,37,5,-4
1026,0,0,-2,-1,6,-8,-4,-6
1027,-2,-3,-2,-1,1,-13,-6,27
1028,-2,-3,-2,-1,1,-13,-6,27
1029,-2,-1,-1,-1,-9,-31,-16,7
1030,-2,-1,-1,-1,-9,-31,-16,7
1031,-2,-1,-1,-1,-9,-31,-16,7
1032,1,0,1,-1,-10,5,-1,-1
1033,1,0,1,-1,-10,5,-1,-1
1034,1,0,1,-1,-10,5,-1,-1
1035,-1,-1,0,0,-1,2,-3,-13
1036,-1,-1,0,0,-1,2,-3,-13
1037,-1,-1,0,0,-1,2,-3,-13
1038,0,-2,-3,0,2,-3,12,-12
1039,-3,-1,-1,0,0,-3,-5,1
1040,-3,-1,-1,0,0,-3,-5,1
1041,-3,-1,-1,0,0,-3,-5,1
1042,-1,-3,-1,-2,-2,-1,2,8
1043,-1,-3,-1,-2,-2,-1,2,8
1044,-1,-3,-1,-2,-2,-1,2,8
1045,-1,-3,-1,-2,-2,-1,2,8
1046,1,-1,-2,-1,0,-2,15,19
1047,1,-1,-2,-1,0,-2,15,19
1048,-2,0,1,1,8,7,8,2
1049,-2,0,1,1,8,7,8,2
1050,0,-2,-1,-2,3,-19,-1,-3
1051,0,-2,-1,-2,3,-19,-1,-3
1052,1,-2,-1,-2,-1,-23,-2,-8
1053,-2,-1,-2,-3,-7,7,-1,-12
1054,-2,-1,-2,-3,-7,7,-1,-12
1055,-2,-1,-2,-3,-7,7,-1,-12
1056,-2,-1,-2,-3,-7,7,-1,-12
1057,-2,-1,-1,-1,11,11,-3,-14
1058,-2,-1,-1,-1,11,11,-3,-14
1059,-1,-1,-1,-2,-16,9,-6,-21
1060,-1,-1,0,0,-1,3,-1,15
1061,-1,-1,0,0,-1,3,-1,15
1062,-1,-1,0,0,-1,3,-1,15
1063,-1,0,-2,-1,-5,8,-8,-18
1064,-1,0,-2,-1,-5,8,-8,-18
1065,-1,0,-2,-1,-5,8,-8,-18
1066,-1,0,-2,-1,-5,8,-8,-18
1067,1,1,1,0,3,1,-1,-1
1068,1,1,1,0,3,1,-1,-1
1069,-1,0,-1,1,0,3,-10,-10
1070,-1,0,-1,1,0,3,-10,-10
1071,-1,-1,-1,-2,-11,-15,-7,-12
1072,-1,-1,-1,-2,-11,-15,-7,-12
1073,-1,-1,-1,-2,-11,-15,-7,-12
1074,-1,-1,-1,-2,-11,-15,-7,-12
1075,0,-1,2,-1,-5,-11,4,-3
1076,0,-1,2,-1,-5,-11,4,-3
1077,0,-1,2,-1,-5,-11,4,-3
1078,0,-1,-3,-1,4,-1,-3,3
1079,0,-1,-3,-1,4,-1,-3,3
1080,0,-1,-3,-1,4,-1,-3,3
1081,0,-1,-3,-1,4,-1,-3,3
1082,-1,-3,0,1,5,1,-3,-13
1083,-1,-3,0,1,5,1,-3,-13
1084,-2,0,-1,-2,-11,-10,0,3
1085,-2,0,-1,-2,-11,-10,0,3
1086,-2,0,-1,-2,-11,-10,0,3
1087,-2,0,-1,-2,-11,-10,0,3
1088,-2,0,-1,-2,-11,-10,0,3
1089,1,1,-1,-1,8,40,0,6
1090,1,1,-1,-1,8,40,0,6
1091,1,1,-1,-1,8,40,0,6
1092,1,1,-1,-1,8,40,0,6
1093,-1,0,0,1,5,8,4,9
1094,-1,0,0,1,5,8,4,9
1095,-1,0,0,1,5,8,4,9
1096,-2,-1,0,0,-1,-6,-7,-1
1097,-2,-1,0,0,-1,-6,-7,-1
1098,-2,-1,0,0,-1,-6,-7,-1
1099,-2,-1,0,0,-1,-6,-7,-1
1100,0,-1,-2,-2,-1,15,2,3
1101,0,-1,-2,-2,-1,15,2,3
1102,0,-1,-2,-2,-1,15,2,3
1103,0,-1,-2,-2,-1,15,2,3
1104,1,0,0,4,63,-3,9,2
1105,1,0,0,4,63,-3,9,2
1106,0,-1,1,0,-1,-14,-3,-5
1107,0,-1,1,0,-1,-14,-3,-5
1108,0,-1,1,0,-1,-14,-3,-5
1109,0,-1,1,0,-1,-14,-3,-5
1110,-1,0,1,-2,-17,-10,1,-7
1111,-1,0,1,-2,-17,-10,1,-7
1112,-1,0,1,-2,-17,-10,1,-7
1113,-1,0,1,-2,-17,-10,1,-7
1114,-2,-2,-2,-2,-31,-9,7,20
1115,-2,-2,-2,-2,-31,-9,7,20
1116,-2,-2,-2,-2,-31,-9,7,20
1117,-1,0,-1,-2,-8,-3,-7,-10
1118,-1,0,-1,-2,-8,-3,-7,-10
1119,-1,0,-1,-2,-8,-3,-7,-10
1120,-1,0,-1,-2,-8,-3,-7,-10
1121,0,-1,-2,-2,-9,-1,-4,-4
1122,0,-1,-2,-2,-9,-1,-4,-4
1123,0,-1,-2,-2,-9,-1,-4,-4
1124,0,-1,-2,-2,-9,-1,-4,-4
1125,-3,-2,-3,0,6,10,-7,-6
1126,-3,-2,-3,0,6,10,-7,-6
1127,-1,-1,-1,-1,-6,-10,-6,-6
1128,-1,-1,-1,-1,-6,-10,-6,-6
1129,-1,-1,-1,-1,-6,-10,-6,-6
1130,-1,-1,-1,-1,-6,-10,-6,-6
1131,0,1,-2,0,-6,1,-2,-3
1132,0,1,-2,0,-6,1,-2,-3
1133,0,1,-2,0,-6,1,-2,-3
1134,0,1,-2,0,-6,1,-2,-3
1135,0,0,0,0,-2,-4,-6,-3
1136,0,-2,-1,-3,-8,10,15,3
1137,0,-2,-1,-3,-8,10,15,3
1138,0,-2,-1,-3,-8,10,15,3
1139,0,-2,-1,-3,-8,10,15,3
1140,0,-2,-1,-3,-8,10,15,3
1141,-2,1,-1,2,10,-5,-11,-9
1142,-2,1,-1,2,10,-5,-11,-9
1143,-2,1,-1,2,10,-5,-11,-9
1144,-2,1,-1,2,10,-5,-11,-9
1145,-1,-1,-1,0,-3,-1,5,9
1146,-1,-1,-1,0,-3,-1,5,9
1147,-1,-1,-1,0,-3,-1,5,9
1148,0,-1,-2,0,24,-8,-2,-2
1149,0,-1,-2,0,24,-8,-2,-2
1150,0,-1,-2,0,24,-8,-2,-2
1151,0,-1,-2,0,24,-8,-2,-2
1152,-2,-1,-1,-2,-5,-29,-18,0
1153,-2,-1,-1,-2,-5,-29,-18,0
1154,-2,-1,-1,-2,-5,-29,-18,0
1155,0,-2,1,-1,-5,4,8,4
1156,0,-2,1,-1,-5,4,8,4
1157,0,-2,1,-1,-5,4,8,4
1158,-2,-1,-1,-1,2,26,4,-9
1159,-2,-1,-1,-1,2,26,4,-9
1160,-2,-1,-1,-1,2,26,4,-9
1161,-2,-1,-1,-1,2,26,4,-9
1162,0,-1,-1,-2,-4,2,6,-16
1163,0,-1,-1,-2,-4,2,6,-16
1164,0,-1,-1,-2,-4,2,6,-16
1165,-1,-1,1,-2,-12,-35,-4,16
1166,-1,-1,1,-2,-12,-35,-4,16
1167,-1,-1,1,-2,-12,-35,-4,16
1168,-3,-1,0,-2,-18,17,-11,-18
1169,-3,-1,0,-2,-18,17,-11,-18
1170,-3,-1,0,-2,-18,17,-11,-18
1171,-3,-1,0,-2,-18,17,-11,-18
1172,0,-1,-2,-1,3,-28,3,4
1173,0,-1,-2,-1,3,-28,3,4
1174,0,-1,-2,-1,3,-28,3,4
1175,0,-1,-2,-1,3,-28,3,4
1176,0,-1,-2,-1,3,-28,3,4
1177,-1,-2,1,1,9,13,5,-3
1178,1,-2,-1,-1,-1,13,-5,0
1179,1,-2,-1,-1,-1,13,-5,0
1180,1,-2,-1,-1,-1,13,-5,0
1181,1,-2,-1,-1,-1,13,-5,0
1182,-1,0,-2,-1,-6,-3,0,-2
1183,-1,0,-2,-1,-6,-3,0,-2
1184,-1,0,-2,-1,-6,-3,0,-2
1185,-1,0,-2,-1,-6,-3,0,-2
1186,-2,0,-2,-2,-8,-1,-5,-6
1187,-2,0,-2,-2,-8,-1,-5,-6
1188,-1,1,0,0,5,0,-4,-7
1189,-1,1,0,0,5,0,-4,-7
1190,0,-1,0,-2,2,-7,1,-4
1191,0,-1,0,-2,2,-7,1,-4
1192,0,-1,0,0,2,1,3,15
1193,0,-1,0,0,2,1,3,15
1194,0,-1,0,0,2,1,3,15
1195,0,-2,-1,-2,-6,17,-4,4
1196,0,-2,-1,-2,-6,17,-4,4
1197,-3,-3,-2,-1,-6,0,-3,10
1198,-1,-2,-2,-2,-9,-4,6,0
1199,-1,-2,-2,-2,-9,-4,6,0
1200,-1,-2,-2,-2,-9,-4,6,0
1201,0,0,0,1,14,34,6,-1
1202,0,0,0,1,14,34,6,-1
1203,0,0,0,1,14,34,6,-1
1204,1,-1,-2,1,9,-1,-2,4
1205,1,0,0,-2,-9,31,7,5
1206,1,0,0,-2,-9,31,7,5
1207,1,-1,-1,1,-3,2,7,4
1208,-1,-1,-2,0,2,-4,-9,-8
1209,-1,-1,-2,0,2,-4,-9,-8
1210,-1,-1,-2,0,2,-4,-9,-8
1211,-5,-5,-1,0,-4,-9,12,26
1212,-5,-5,-1,0,-4,-9,12,26
1213,-5,-5,-1,0,-4,-9,12,26
1214,-5,-5,-1,0,-4,-9,12,26
1215,1,-1,-2,-1,-2,-11,-1,-7
1216,1,-1,-2,-1,-2,-11,-1,-7
1217,-2,-3,-1,-1,2,-7,-6,1
1218,-2,-3,-1,-1,2,-7,-6,1
1219,-2,0,0,0,0,-37,2,0
1220,-2,0,0,0,0,-37,2,0
1221,0,0,0,1,1,1,-3,-5
1222,0,1,0,-3,-29,-7,-3,0
1223,0,1,0,-3,-29,-7,-3,0
1224,0,1,0,-3,-29,-7,-3,0
1225,-1,1,-1,-1,5,-17,-8,-4
