time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
630,13,4,1,2,8,-3,0,-2
631,8,3,0,0,10,-8,-1,-1
632,2,2,0,-2,10,-11,-1,0
633,-2,2,0,-2,9,-12,0,1
634,-6,2,0,-1,8,-9,1,1
635,-6,2,0,0,6,-6,4,2
636,-4,2,0,0,5,-6,8,2
637,-2,1,0,0,3,-6,11,2
638,-2,1,-1,0,1,-5,11,1
639,-6,0,-2,0,0,0,10,0
640,-10,0,-3,1,-2,8,7,0
641,-13,0,-3,2,-2,15,3,-1
642,-14,-1,-4,2,-2,16,1,-2
643,-14,-1,-5,2,0,9,0,-2
644,-11,-2,-5,2,2,0,-1,-1
645,-6,-2,-5,2,6,-4,-1,-1
646,-2,-2,-5,2,11,-2,0,-1
647,0,-2,-4,3,14,4,1,0
648,0,-1,-3,3,15,10,3,0
649,0,-1,-3,2,13,11,4,0
650,-1,-1,-4,0,7,7,3,0
651,-3,0,-4,-1,1,0,2,-1
652,-3,-1,-4,-2,-2,-7,0,-1
653,-4,-2,-3,-4,-4,-10,0,-1
654,-3,-4,-2,-5,-5,-6,0,-1
655,-2,-5,-1,-5,-5,2,2,-1
656,-1,-5,0,-5,-8,9,2,-1
657,0,-4,1,-4,-13,10,1,-1
658,3,-3,1,-3,-18,6,-1,-1
659,7,-2,2,-2,-19,1,-4,-1
660,12,-1,2,-2,-17,-1,-5,0
661,14,0,2,-3,-15,-2,-5,0
662,14,0,2,-4,-15,-2,-3,-1
663,11,1,2,-5,-18,-2,-1,-1
664,6,1,2,-6,-21,-3,0,-1
665,1,2,3,-5,-24,-4,1,0
666,-3,2,4,-4,-25,-6,1,0
667,-7,1,5,-3,-23,-7,0,0
668,-10,1,3,-3,-21,-6,0,0
669,-10,0,1,-3,-18,-1,-2,0
670,-7,0,-1,-3,-15,5,-2,0
671,-3,1,-3,-2,-11,9,-2,0
672,1,2,-4,0,-5,10,-2,1
673,4,3,-4,0,0,8,-2,1
674,5,3,-4,1,3,5,-1,2
675,4,3,-3,1,5,1,0,2
676,4,2,-2,0,4,-4,3,1
677,6,0,-2,0,2,-12,5,1
678,8,-1,-2,-1,1,-18,7,0
679,10,-2,-2,-2,0,-20,6,0
680,11,-3,-2,-2,-1,-16,4,0
681,11,-4,-2,-3,-3,-11,1,0
682,9,-4,-2,-4,-7,-7,0,-1
683,4,-5,-2,-6,-12,-6,0,-2
684,-1,-5,-1,-9,-18,-7,1,-3
685,-7,-5,-1,-11,-22,-10,1,-3
686,-11,-4,0,-12,-23,-13,0,-3
687,-10,-2,0,-12,-23,-17,-4,-2
688,-5,-2,1,-11,-24,-19,-10,-2
689,1,-1,1,-9,-22,-20,-14,-1
690,8,-1,1,-6,-16,-18,-14,0
691,12,-1,1,-1,-7,-13,-10,0
692,10,-1,2,3,2,-5,-5,1
693,4,0,2,7,10,2,0,2
694,-3,0,2,9,16,9,4,2
695,-9,0,2,10,20,14,8,2
696,-12,-1,1,11,23,17,12,1
697,-11,-1,1,10,25,19,14,1
698,-6,0,0,10,25,19,15,1
699,-1,0,-1,8,23,18,14,1
700,4,1,-2,7,19,16,10,1
701,8,2,-3,5,12,13,6,1
702,9,2,-4,3,5,8,2,1
703,8,1,-4,1,0,3,-1,1
704,3,0,-3,0,-6,-4,-3,0
705,-1,-2,-3,-4,-13,-14,-6,0
706,-8,-4,-2,-7,-21,-25,-8,-1
707,-12,-4,-1,-9,-27,-32,-9,-2
708,-15,-4,0,-10,-28,-31,-8,-3
709,-15,-3,0,-8,-23,-21,-5,-3
710,-15,-3,0,-6,-13,-7,-3,-3
711,-14,-2,0,-4,-1,3,-1,-3
712,-11,-1,-1,-1,9,6,-1,-2
713,-7,0,-1,0,17,1,-2,-1
714,-2,0,-1,1,20,-5,-2,0
715,0,1,-1,2,21,-9,-2,0
716,2,1,0,3,24,-6,0,0
717,2,2,1,4,30,0,0,0
718,0,2,2,6,37,4,1,0
719,-2,2,3,7,38,6,0,0
720,-4,1,2,6,31,3,-3,1
721,-4,0,1,3,16,-3,-8,1
722,-3,0,0,0,0,-10,-13,1
723,0,0,0,-3,-14,-14,-16,1
724,4,0,-1,-5,-24,-13,-15,2
725,7,1,-2,-5,-27,-8,-11,1
726,9,1,-2,-3,-22,-2,-6,1
727,10,0,-2,0,-13,1,-3,0
728,7,-1,-1,2,-4,2,-2,-1
729,2,-2,0,1,0,0,-1,-2
730,-5,-3,1,0,1,-3,-1,-3
731,-12,-2,3,-3,0,-4,0,-3
732,-17,-2,4,-5,0,-5,1,-4
733,-19,-2,4,-6,0,-5,3,-4
734,-18,-2,3,-6,2,-3,5,-4
735,-16,-2,2,-5,4,0,5,-3
736,-12,-2,1,-3,6,1,4,-3
737,-8,-1,0,0,7,0,3,-2
738,-6,0,0,0,6,-2,2,-1
739,-7,0,0,1,4,-4,2,-1
740,-9,0,0,2,0,-3,2,0
741,-13,0,-2,2,0,1,2,0
742,-17,0,-3,3,1,7,3,0
743,-20,-1,-3,4,6,12,5,0
744,-19,-1,-3,4,9,14,6,0
745,-14,-1,-2,3,10,15,6,0
746,-7,0,0,2,8,16,5,0
747,0,0,1,0,6,18,1,0
748,4,0,2,-2,5,20,-3,0
749,5,0,3,-6,5,20,-8,0
750,3,1,3,-11,3,17,-12,0
751,2,1,1,-14,0,13,-13,0
752,4,2,0,-14,-6,12,-11,2
753,9,4,-1,-11,-9,14,-8,4
754,17,6,-2,-5,-11,16,-4,6
755,23,6,-2,0,-10,17,0,7
756,26,5,-1,5,-7,15,4,7
757,25,2,0,8,-3,13,8,5
758,21,0,0,8,-1,13,9,3
759,16,-2,0,6,-1,16,10,2
760,10,-3,0,4,-3,20,9,1
761,4,-3,-1,1,-6,21,9,1
762,-1,-2,-1,0,-9,16,9,0
763,-7,-1,-1,-1,-13,5,8,0
764,-12,-1,-1,-2,-16,-8,5,-1
765,-15,0,0,-3,-17,-20,1,-2
766,-14,0,0,-1,-11,-26,-1,-3
767,-10,1,0,0,-2,-28,-2,-3
768,-4,2,0,3,7,-28,-1,-3
769,0,4,0,4,12,-25,0,-2
770,3,5,0,4,11,-19,1,-1
771,3,5,0,3,5,-9,2,-1
772,1,5,0,2,0,3,3,-1
773,0,3,0,3,0,16,5,-1
774,0,1,0,5,2,26,5,-2
775,1,0,1,6,6,28,5,-2
776,1,-1,1,7,9,23,2,-2
777,0,-1,2,7,8,15,0,-1
778,0,-2,2,6,4,9,0,-1
779,0,-2,2,4,0,7,2,0
780,1,-2,1,3,-2,7,6,-1
781,1,-3,1,1,-4,9,10,-1
782,1,-3,1,-1,-6,12,12,-1
783,0,-2,2,-3,-11,14,11,-1
784,0,0,2,-6,-17,12,8,0
785,0,0,2,-7,-24,5,4,0
786,3,1,1,-6,-27,-5,0,1
787,7,1,0,-4,-24,-15,-4,2
788,9,1,-1,0,-16,-20,-5,2
789,10,1,-3,3,-3,-17,-4,1
790,8,0,-4,7,11,-10,-3,1
791,5,0,-3,8,23,-2,-1,0
792,0,-1,-3,7,31,5,0,-1
793,-5,-2,-2,6,36,12,0,-2
794,-10,-3,-1,4,37,14,0,-3
795,-12,-3,0,3,32,10,0,-3
796,-11,-2,0,2,22,0,-1,-2
797,-7,-1,0,1,8,-13,-3,0
798,-4,0,0,0,-4,-25,-6,0
799,-3,0,0,-2,-13,-31,-8,1
800,-3,0,0,-5,-17,-30,-8,1
801,-4,0,-1,-6,-16,-23,-7,1
802,-4,0,-1,-6,-9,-11,-5,0
803,-2,0,-2,-4,-1,0,-4,0
804,0,0,-3,-2,5,7,-2,0
805,2,0,-3,0,9,8,-1,0
806,1,-1,-3,-1,9,6,-1,0
807,-1,-2,-4,-2,5,6,-1,0
808,-5,-3,-5,-5,-1,7,-1,-1
809,-7,-3,-6,-6,-7,10,-1,-1
810,-8,-2,-5,-7,-13,10,0,-1
811,-7,-2,-4,-6,-17,5,0,0
812,-5,-1,-1,-5,-21,-3,-1,0
813,-1,-1,0,-4,-24,-13,-4,0
814,3,0,1,-4,-24,-18,-6,1
815,6,0,1,-3,-24,-15,-8,1
816,8,1,1,-3,-21,-9,-8,2
817,7,1,0,-2,-16,-2,-6,2
818,5,1,0,0,-7,0,-5,1
819,1,1,0,0,1,-2,-4,1
820,0,0,-1,1,8,-4,-4,0
821,-1,0,-1,2,14,-5,-4,0
822,0,-1,0,2,18,-1,-3,0
823,0,-2,0,2,18,3,-2,-1
824,1,-2,1,1,14,7,0,-1
825,1,-1,2,0,8,7,0,-1
826,1,-1,2,-1,5,7,0,-1
827,2,0,1,0,6,6,1,-1
828,2,0,0,0,11,6,1,-1
829,2,0,0,1,15,3,2,-1
830,0,0,0,1,18,0,2,0
831,-1,0,-1,0,20,-1,3,0
832,-4,0,0,0,22,-3,3,0
833,-4,1,0,1,24,-2,3,0
834,-2,2,0,3,24,-1,2,0
835,1,2,1,6,22,0,3,1
836,4,2,1,7,18,0,6,1
837,5,1,1,6,12,1,9,1
838,4,1,0,5,7,0,10,1
839,1,1,0,2,0,-3,9,1
840,-1,1,0,0,-8,-10,4,1
841,-3,2,0,-3,-19,-18,-1,1
842,-3,2,0,-6,-30,-22,-6,0
843,0,1,0,-7,-39,-21,-11,0
844,4,1,0,-7,-41,-13,-14,0
845,8,0,0,-5,-35,-2,-15,0
846,10,0,0,-3,-25,8,-15,-1
847,8,0,0,-1,-15,13,-14,-1
848,4,0,0,-1,-8,12,-12,-2
849,0,0,0,0,-3,6,-9,-3
850,-4,0,0,0,0,0,-5,-4
851,-5,0,0,0,1,-2,0,-4
852,-6,0,0,-1,3,-3,4,-3
853,-5,0,0,-3,3,-4,8,-2
854,-4,0,0,-4,3,-4,9,-1
855,-4,0,0,-4,3,-4,7,-2
856,-2,-1,0,-3,3,-3,4,-2
857,-1,-2,0,-1,1,-1,1,-1
858,-1,-2,0,0,-2,0,0,0
859,-1,-2,0,0,-8,0,0,0
860,-1,-2,-1,0,-14,0,0,1
861,-1,-2,-1,-1,-17,0,0,1
862,0,-1,-2,0,-15,0,0,1
863,2,-1,-3,2,-9,-1,-1,2
864,7,0,-3,4,-2,-4,-2,2
865,12,0,-3,6,0,-7,-3,3
866,14,1,-2,6,1,-9,-2,3
867,11,0,-2,5,2,-7,-1,1
868,4,0,-2,4,5,-3,0,0
869,-2,-1,-2,3,9,1,0,-1
870,-7,-2,-2,3,11,3,-2,-3
871,-9,-4,-2,3,11,2,-4,-3
872,-6,-5,-2,3,8,0,-5,-3
873,0,-5,-1,1,3,-6,-5,-3
874,6,-4,0,-1,-3,-11,-3,-2
875,13,-2,0,-4,-8,-15,0,-1
876,18,0,0,-5,-8,-15,2,0
877,19,1,0,-3,-3,-9,3,0
878,17,2,0,0,2,-1,3,0
879,12,2,0,1,4,3,1,0
880,5,2,-1,0,0,5,0,0
881,0,1,-2,-2,-7,5,-3,0
882,-4,0,-3,-5,-13,4,-5,-1
883,-4,0,-4,-6,-16,2,-6,-1
884,0,-1,-4,-7,-16,-4,-7,-2
885,6,-2,-3,-6,-17,-14,-9,-3
886,12,-2,-2,-5,-16,-23,-9,-4
887,13,-2,0,-3,-12,-26,-8,-5
888,9,-1,0,0,-2,-22,-5,-5
889,5,0,0,3,7,-13,-1,-4
890,1,0,0,5,15,-5,2,-4
891,1,0,0,5,18,0,5,-3
892,2,-1,0,4,16,0,5,-2
893,3,-3,0,1,11,-1,4,-2
894,2,-4,0,0,6,-2,1,-1
895,1,-3,0,0,5,0,-1,0
896,0,-3,0,-1,7,0,-3,0
897,0,-1,0,-1,9,1,-3,0
898,0,0,0,-3,8,0,-4,1
899,1,0,0,-5,3,-1,-4,1
900,3,0,0,-8,-4,-1,-6,1
901,4,1,0,-9,-11,-1,-10,0
902,6,1,0,-8,-14,-2,-14,0
903,6,2,0,-6,-13,-4,-16,-2
904,8,2,0,-3,-10,-6,-15,-3
905,9,2,0,0,-9,-7,-11,-3
906,10,1,0,1,-7,-5,-5,-2
907,10,1,0,4,-4,-1,-2,-1
908,8,1,1,7,0,4,-1,0
909,5,1,2,9,5,11,-3,0
910,3,2,2,10,10,16,-4,0
911,0,3,2,8,10,19,-4,0
912,-1,3,2,4,6,15,-1,0
913,-2,3,0,-1,-2,5,2,1
914,-2,3,0,-5,-14,-8,6,2
915,0,3,-1,-8,-24,-21,8,2
916,3,3,-1,-8,-30,-27,9,1
917,7,3,0,-7,-31,-25,9,1
918,13,3,0,-5,-28,-15,8,1
919,18,3,1,-4,-23,-2,7,2
920,21,2,1,-3,-19,9,5,2
921,22,1,0,-1,-13,13,4,1
922,20,-1,0,0,-6,11,3,1
923,15,-3,0,0,-2,5,4,0
924,9,-6,-1,0,-2,0,5,0
925,2,-7,-1,-1,-8,-5,5,-1
926,-3,-7,-2,-3,-15,-10,5,-1
927,-8,-5,-3,-5,-19,-16,4,-1
928,-12,-4,-3,-5,-18,-22,2,-1
929,-14,-4,-4,-4,-13,-26,0,-1
930,-13,-2,-3,-3,-6,-23,0,-2
931,-9,-1,-3,-3,-2,-14,0,-2
932,-3,0,-3,-4,-1,0,1,-2
933,1,0,-3,-5,-3,11,3,-2
934,4,1,-4,-6,-7,17,3,-2
935,7,0,-3,-7,-8,15,0,-2
936,8,0,-1,-6,-5,7,-6,-2
937,8,0,0,-3,0,0,-13,-2
938,7,0,1,1,6,-1,-17,-2
939,4,0,1,8,11,1,-18,-2
940,0,0,1,15,16,6,-15,-2
941,-3,-1,1,19,22,11,-12,-2
942,-6,-2,1,20,27,12,-9,-1
943,-8,-2,0,16,30,9,-7,0
944,-8,-2,0,11,28,4,-5,0
945,-8,0,0,5,23,0,-2,0
946,-7,0,0,1,16,-4,2,0
947,-6,1,0,-2,8,-7,6,1
948,-5,0,0,-4,0,-11,8,1
949,-4,0,-1,-4,-4,-16,6,1
950,-3,-1,-1,-3,-5,-23,1,0
951,-3,-3,-1,-2,-4,-29,-4,0
952,-1,-3,-1,0,-1,-29,-7,0
953,1,-4,-1,1,1,-21,-6,0
954,3,-3,0,4,6,-9,-4,0
955,3,-3,0,7,11,2,-1,0
956,1,-2,0,8,16,12,-2,0
957,-1,-2,0,7,19,16,-5,0
958,-5,-1,0,5,21,16,-10,-1
959,-7,0,0,2,19,12,-15,-2
960,-9,0,-2,0,15,6,-18,-3
961,-10,0,-2,-3,8,1,-17,-4
962,-11,0,-3,-6,0,-1,-13,-4
963,-10,0,-2,-9,-8,-1,-7,-4
964,-9,-1,-1,-10,-16,-2,-2,-3
965,-7,-3,0,-11,-22,-3,2,-2
966,-6,-5,0,-11,-25,-5,6,-2
967,-4,-6,0,-12,-27,-7,9,-1
968,-2,-7,-1,-13,-28,-11,9,-1
969,0,-7,-2,-14,-28,-15,7,-1
970,1,-5,-2,-14,-27,-18,4,-1
971,1,-2,-2,-12,-26,-19,1,-1
972,0,0,-2,-10,-25,-18,-2,0
973,-1,2,-2,-7,-23,-14,-4,0
974,-3,2,-3,-4,-19,-9,-5,0
975,-1,1,-3,-2,-12,-6,-3,0
976,2,0,-3,-1,-6,-5,0,1
977,8,0,-2,-1,-3,-5,1,1
978,13,-1,-2,-3,-4,-4,2,1
979,15,0,-1,-5,-8,-1,2,0
980,14,0,-2,-6,-12,3,0,0
981,10,1,-3,-5,-13,6,0,0
982,4,2,-4,-3,-9,7,0,-1
983,0,2,-4,0,0,7,0,-2
984,-2,2,-3,3,10,7,0,-2
985,-2,1,-2,7,22,9,-1,-3
986,0,0,-1,10,28,11,-2,-3
987,3,0,-1,10,25,12,-3,-3
988,3,0,-1,8,13,10,-5,-3
989,2,-1,-1,6,-1,7,-7,-3
990,0,-2,0,4,-11,4,-10,-2
991,-3,-2,0,3,-15,4,-13,-2
992,-4,-1,1,1,-13,4,-15,-1
993,-4,-1,2,0,-12,6,-14,-1
994,-6,-1,2,-3,-12,8,-12,0
995,-8,-1,2,-6,-14,12,-7,0
996,-12,-1,3,-9,-17,14,-2,0
997,-15,-1,3,-10,-19,12,0,-1
998,-15,-1,3,-11,-22,3,2,-1
999,-9,-1,2,-12,-25,-8,4,-2
1000,-1,-1,0,-13,-26,-17,5,-1
1001,7,0,0,-11,-24,-20,6,-1
1002,12,0,-2,-8,-15,-16,6,0
1003,12,0,-3,-3,-2,-9,4,0
1004,9,0,-5,1,10,-4,3,0
1005,5,0,-7,4,20,-3,3,1
1006,0,0,-8,6,26,-5,4,1
1007,-3,0,-7,7,29,-5,4,0
1008,-6,0,-5,7,29,0,3,-1
1009,-7,0,-2,8,29,5,2,-2
1010,-4,0,0,8,27,10,1,-3
1011,0,0,0,7,22,11,0,-3
1012,6,0,0,6,13,8,0,-3
1013,9,0,0,4,1,2,0,-2
1014,9,1,-1,2,-9,-3,-2,-1
1015,8,1,-1,0,-19,-9,-3,-1
1016,7,1,-1,-2,-25,-16,-4,0
1017,9,1,0,-4,-26,-22,-3,0
1018,12,0,0,-5,-26,-29,0,0
1019,14,0,0,-6,-24,-33,1,0
1020,13,0,0,-6,-20,-35,2,0
1021,11,0,0,-5,-16,-33,1,0
1022,9,0,0,-4,-11,-28,0,0
1023,10,-1,-1,-4,-9,-23,-1,0
1024,13,-1,-2,-5,-11,-19,-1,0
1025,16,-1,-3,-7,-19,-17,-2,0
1026,17,-1,-4,-10,-29,-17,-4,0
1027,16,-2,-4,-13,-38,-17,-6,-1
1028,13,-1,-3,-14,-38,-14,-7,-1
1029,10,0,-1,-11,-27,-9,-4,-1
1030,8,1,0,-6,-8,-1,1,0
1031,5,2,0,0,10,5,7,1
1032,1,2,0,5,25,11,12,2
1033,-3,1,-1,10,34,15,14,2
1034,-8,0,-2,10,38,19,12,1
1035,-12,0,-3,7,39,22,8,0
1036,-13,0,-3,3,38,26,3,-1
1037,-12,0,-3,0,33,27,0,-2
1038,-10,0,-1,-1,25,26,0,-2
1039,-7,0,0,0,17,20,0,-2
1040,-4,1,1,2,10,10,1,-2
1041,-3,1,1,4,6,0,3,-2
1042,-3,1,2,5,3,-7,3,-2
1043,-4,0,3,3,-1,-8,2,-1
1044,-6,0,3,1,-8,-5,0,-1
1045,-8,-1,3,-1,-16,-1,-3,0
1046,-9,-2,2,-3,-23,0,-5,0
1047,-7,-4,1,-4,-26,-3,-6,0
1048,-5,-4,0,-4,-25,-8,-6,0
1049,-2,-3,0,-3,-18,-12,-6,0
1050,-1,-2,-1,-1,-8,-13,-5,0
1051,-2,-2,-3,0,2,-9,-5,0
1052,-6,-2,-5,0,10,-2,-7,0
1053,-8,-3,-6,-2,14,5,-10,-1
1054,-7,-3,-5,-3,14,10,-11,-1
1055,-4,-3,-3,-4,13,9,-9,0
1056,0,-2,-1,-4,11,3,-4,1
1057,2,-2,0,-3,9,-1,0,2
1058,5,-1,1,-1,7,-3,3,3
1059,6,0,1,0,4,-2,3,3
1060,7,0,1,0,0,0,1,3
1061,5,1,1,0,-4,0,0,1
1062,0,1,1,-2,-9,0,0,0
1063,-3,1,0,-2,-11,1,2,-1
1064,-6,0,0,-1,-9,6,4,-1
1065,-5,1,0,0,-1,12,5,0
1066,-2,2,0,2,8,18,5,0
1067,1,2,1,3,16,21,5,0
1068,4,2,2,3,20,22,5,0
1069,7,1,2,1,19,20,3,0
1070,7,0,2,0,14,19,0,-1
1071,5,-1,0,-2,5,17,-3,-2
1072,0,-1,-1,-3,0,15,-7,-4
1073,-4,-2,-3,-1,-2,12,-8,-5
1074,-8,-2,-4,0,0,9,-6,-6
1075,-9,-2,-6,2,2,5,-5,-5
1076,-7,-1,-6,3,1,3,-5,-4
1077,-3,-1,-6,3,-4,2,-9,-2
1078,2,-1,-5,3,-11,2,-13,0
1079,6,-1,-4,3,-16,4,-15,1
1080,9,-1,-2,3,-17,6,-13,2
1081,12,-1,-2,2,-16,8,-9,2
1082,13,-1,-2,0,-13,10,-6,1
1083,15,0,-3,-2,-12,9,-2,2
1084,14,1,-4,-5,-11,6,0,2
1085,12,2,-4,-7,-13,2,3,2
1086,7,2,-3,-8,-14,-3,6,2
1087,2,2,-1,-7,-14,-7,7,1
1088,-1,1,0,-6,-12,-7,5,0
1089,-3,0,1,-4,-8,-4,4,0
1090,-3,0,0,-4,-6,0,2,0
1091,-1,-1,0,-4,-7,2,2,0
1092,0,-1,0,-5,-10,4,1,0
1093,3,0,-1,-5,-11,5,2,1
1094,5,0,-1,-3,-6,6,3,2
1095,5,0,0,-1,1,6,4,2
1096,2,1,0,0,10,3,4,1
1097,0,1,0,2,16,0,2,0
1098,-2,0,1,4,18,-3,0,0
1099,-1,0,1,5,16,-7,-1,0
1100,2,0,0,4,10,-11,-2,0
1101,7,-1,0,3,1,-16,-3,0
1102,9,-1,-1,0,-11,-22,-2,0
1103,6,-1,-1,-3,-25,-28,-2,0
1104,0,0,-2,-7,-37,-33,-2,0
1105,-7,0,-2,-10,-44,-36,-3,0
1106,-12,-1,-2,-11,-43,-35,-5,-1
1107,-14,-2,-1,-10,-36,-33,-6,-2
1108,-13,-4,-1,-9,-27,-29,-7,-3
1109,-11,-6,-1,-8,-18,-24,-7,-3
1110,-10,-6,-1,-7,-10,-17,-5,-3
1111,-8,-5,-1,-5,-2,-8,-2,-2
1112,-7,-3,-2,-2,8,0,0,-1
1113,-5,-1,-2,0,18,7,2,-1
1114,-3,0,-1,3,24,11,2,-1
1115,0,0,0,4,25,12,1,-1
1116,4,0,0,6,19,10,0,0
1117,9,0,0,7,10,6,-2,0
1118,13,0,0,7,2,2,-4,2
1119,15,0,-1,7,-3,0,-7,3
1120,15,0,-1,4,-7,-2,-11,3
1121,14,0,-1,2,-9,-3,-13,2
1122,9,0,0,0,-12,-4,-13,1
1123,2,0,0,-2,-14,-6,-9,0
1124,-3,0,1,-4,-16,-8,-5,-1
1125,-6,0,1,-5,-15,-11,-2,-1
1126,-5,0,2,-5,-11,-10,-1,-2
1127,-3,-1,2,-5,-6,-6,-1,-2
1128,-1,-2,2,-4,0,2,-2,-2
1129,-1,-3,2,-3,6,11,-3,-3
1130,-1,-3,1,-1,11,21,-2,-3
1131,1,-3,0,0,12,28,0,-3
1132,8,-2,0,0,11,33,1,-3
1133,19,-1,-1,1,8,35,2,-1
1134,30,0,-2,1,2,36,4,0
1135,34,1,-1,0,-4,34,6,1
1136,30,3,0,-1,-12,28,9,3
1137,20,3,0,-3,-17,20,10,3
1138,6,2,0,-4,-18,11,10,2
1139,-6,0,0,-4,-15,2,10,1
1140,-14,-1,0,-3,-10,-3,9,0
1141,-18,-2,-1,-1,-6,-6,6,-3
1142,-17,-2,-2,0,-4,-6,0,-4
1143,-14,-2,-3,-1,-5,-4,-7,-4
1144,-10,-1,-3,-2,-9,-1,-12,-3
1145,-7,0,-3,-4,-15,3,-13,-1
1146,-4,0,-3,-4,-19,9,-9,0
1147,-1,0,-2,-3,-18,13,-3,1
1148,2,0,-1,0,-13,15,3,1
1149,5,0,0,1,-6,15,7,0
1150,5,0,-1,3,-1,15,9,0
1151,4,0,-2,4,-1,13,9,-1
1152,2,0,-4,3,-5,9,8,-1
1153,0,0,-4,2,-9,3,7,-1
1154,-1,0,-4,0,-11,-3,5,-1
1155,-2,-1,-2,-4,-12,-8,4,-1
1156,-3,-2,-2,-9,-12,-11,1,0
1157,-1,-2,-2,-13,-11,-12,0,0
1158,1,-2,-4,-14,-10,-12,-1,0
1159,4,-1,-6,-12,-7,-11,-2,-1
1160,5,-1,-6,-8,-3,-6,-1,-1
1161,2,-1,-6,-5,-1,1,-3,-1
1162,-4,-2,-5,-2,0,9,-7,0
1163,-11,-3,-3,-1,0,14,-14,0
1164,-17,-4,-2,0,-2,14,-19,-1
1165,-18,-4,-1,2,-4,11,-19,-1
1166,-16,-4,-1,3,-6,7,-13,-2
1167,-12,-3,-1,3,-7,3,-5,-2
1168,-7,-2,-1,3,-5,0,0,-2
1169,-4,-1,0,1,0,-5,2,-2
1170,-4,0,0,0,8,-10,2,-3
1171,-7,0,0,-1,15,-14,1,-2
1172,-9,0,0,-1,16,-15,2,-2
1173,-8,-1,0,0,13,-11,3,-1
1174,-5,-1,1,1,8,-6,6,0
1175,-2,-2,1,1,3,-2,7,0
1176,-2,-2,0,0,0,-1,8,-1
1177,-4,-1,0,0,1,0,7,-1
1178,-8,-1,0,0,6,3,2,-2
1179,-11,-1,-1,0,12,11,-3,-2
1180,-10,-1,-1,0,15,19,-9,-2
1181,-5,0,-2,0,12,22,-12,-1
1182,1,0,-3,-1,5,18,-10,0
1183,8,0,-4,-2,0,9,-7,0
1184,13,1,-4,-2,-1,0,-4,0
1185,16,2,-3,0,0,-5,-2,0
1186,15,4,-1,1,2,-9,-1,0
1187,10,5,0,2,3,-16,-2,1
1188,5,5,2,5,2,-25,-7,1
1189,1,5,4,7,2,-34,-12,1
1190,0,5,5,9,4,-38,-16,1
1191,2,4,5,9,7,-33,-16,1
1192,4,4,4,7,8,-21,-11,0
1193,6,3,3,5,9,-8,-4,1
1194,7,3,2,2,9,0,2,1
1195,6,2,1,1,8,1,8,1
1196,4,1,0,0,6,-3,12,0
1197,1,0,0,0,6,-7,16,0
1198,-1,-2,-1,0,9,-8,19,-1
1199,-3,-3,-1,1,14,-2,20,-2
1200,-3,-3,-1,2,21,4,19,-3
1201,-3,-2,-1,4,25,10,15,-3
1202,-3,-2,-1,5,26,12,8,-3
1203,-4,-1,0,4,21,9,0,-3
1204,-5,-1,0,1,13,4,-6,-2
1205,-5,-1,0,-1,4,-3,-9,-2
1206,-2,0,0,-4,-2,-12,-10,-2
1207,1,0,-1,-4,-5,-21,-10,-2
1208,4,-1,-2,-2,-3,-27,-9,-2
1209,5,-2,-3,0,-1,-28,-7,-2
1210,3,-2,-4,1,-1,-27,-4,-2
1211,-1,-3,-4,1,-4,-22,-1,-2
1212,-5,-3,-3,0,-10,-17,0,-1
1213,-7,-3,-3,-1,-19,-12,0,0
1214,-8,-3,-3,-2,-27,-8,-3,0
1215,-7,-3,-4,-3,-32,-5,-9,1
1216,-7,-4,-4,-5,-32,0,-15,1
1217,-8,-5,-5,-6,-28,7,-18,1
1218,-9,-5,-5,-7,-22,17,-18,1
1219,-10,-4,-5,-6,-14,26,-16,1
1220,-8,-3,-4,-5,-7,29,-12,0
1221,-4,-2,-3,-3,-1,25,-8,0
1222,1,-1,-1,-2,1,16,-3,0
1223,7,-1,-1,-1,5,5,1,0
1224,11,0,0,0,10,-4,4,-1
1225,11,0,0,3,16,-7,6,-2
1226,9,0,1,7,21,-5,7,-2
1227,4,0,2,10,24,2,8,-2
1228,0,0,3,11,21,11,8,-1
1229,-3,0,3,10,13,18,7,0
1230,-4,0,1,6,3,22,5,0
1231,-1,0,0,1,-7,23,1,0
1232,2,0,-1,-4,-16,20,-3,0
1233,7,0,-3,-9,-21,16,-8,-1
1234,9,0,-3,-12,-21,11,-13,-1
1235,8,0,-3,-11,-17,6,-14,-1
1236,5,0,-3,-9,-8,4,-11,0
1237,1,0,-2,-5,3,3,-7,1
1238,-2,0,0,0,14,4,-2,1
1239,-5,0,0,2,21,4,2,0
1240,-5,-1,0,4,22,2,5,-1
1241,-4,-2,0,3,19,-2,8,-2
1242,-2,-4,0,2,15,-6,11,-2
1243,0,-5,-1,1,11,-6,13,-3
1244,0,-5,-1,1,8,-3,15,-3
1245,0,-5,-1,0,4,1,16,-2
1246,0,-3,-1,0,1,3,17,-2
1247,0,-1,0,-2,0,3,17,-1
1248,0,0,0,-3,0,3,16,-1
1249,0,1,0,-2,2,5,13,0
1250,0,2,0,-1,4,9,8,0
1251,0,2,0,0,2,13,3,0
1252,-1,2,0,0,-2,15,0,0
1253,-4,1,0,0,-10,15,1,1
1254,-8,0,0,-1,-15,11,6,3
1255,-13,-1,0,-2,-15,5,13,3
1256,-17,-2,-1,-3,-12,0,19,3
1257,-20,-3,-1,-2,-6,-6,21,1
1258,-19,-2,-2,-1,0,-10,17,0
