time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
633,6,-14,-2,0,-21,45,-13,0
634,4,-14,-2,0,-17,45,-9,0
635,-11,-6,-3,0,16,6,19,0
636,-11,-5,-3,0,14,1,10,-1
637,-11,-4,-2,-1,10,-7,-4,-3
638,-11,-2,-2,-2,7,-17,-19,-5
639,-12,-2,-1,-3,5,-23,-28,-6
640,8,-9,-1,-7,-8,-21,-9,1
641,8,-9,-1,-6,-8,-18,-3,2
642,7,-9,-1,-6,-7,-14,4,4
643,3,-8,0,-5,-6,-11,12,4
644,0,-7,0,-5,-4,-9,16,5
645,-16,5,2,-1,3,-6,16,0
646,-9,5,1,-1,2,-7,12,0
647,2,5,0,-2,2,-8,5,0
648,13,4,0,-1,3,-10,-1,-1
649,20,4,-1,-1,5,-11,-5,-2
650,-12,-5,-2,-4,1,17,9,-4
651,-16,-6,-2,-4,0,18,10,-4
652,-20,-5,-2,-4,0,18,12,-4
653,-22,-4,-2,-4,0,15,12,-4
654,-22,-3,-1,-3,1,12,11,-4
655,18,5,0,1,14,-14,-21,1
656,17,5,0,0,11,-13,-21,3
657,15,7,0,0,5,-10,-20,7
658,12,9,0,-1,-1,-7,-18,10
659,10,10,0,-1,-5,-6,-16,13
660,-14,11,4,12,16,-13,13,-1
661,-14,11,4,12,16,-12,13,-1
662,-13,11,4,11,15,-9,13,-1
663,-12,11,4,10,14,-6,12,-2
664,-11,10,4,9,13,-3,12,-2
665,-14,0,0,5,13,14,-7,-8
666,-15,-1,0,4,13,13,-9,-7
667,-16,-6,-1,4,11,11,-12,-6
668,-16,-10,-2,3,9,8,-15,-4
669,-16,-13,-2,3,8,7,-17,-3
670,-9,-8,-2,0,9,15,-19,0
671,-7,-4,-2,-1,9,16,-19,-1
672,-5,0,-2,-2,9,16,-17,-1
673,-4,3,-2,-4,7,14,-16,-2
674,-4,5,-2,-4,6,11,-14,-2
675,28,-3,0,8,10,-33,-11,6
676,28,-4,0,8,9,-34,-12,5
677,28,-5,0,7,6,-35,-13,4
678,28,-7,0,6,3,-36,-14,3
679,28,-8,0,5,1,-37,-15,2
680,7,-7,-1,0,0,-25,-25,-4
681,3,-5,-1,0,2,-20,-25,-4
682,-4,-2,0,0,4,-13,-24,-4
683,-12,0,0,0,5,-5,-23,-4
684,-17,2,0,0,6,0,-22,-4
685,-36,8,1,0,0,23,-10,-2
686,-29,5,0,0,-1,17,-8,-2
687,-17,0,0,-1,-2,7,-3,-2
688,-3,-4,-2,-2,-4,-2,1,-1
689,5,-8,-3,-3,-5,-9,5,-1
690,-5,7,0,-1,0,-14,17,-9
691,-6,6,0,-1,2,-15,17,-9
692,-9,4,0,-2,4,-16,17,-8
693,-12,2,-1,-2,7,-18,17,-7
694,-15,1,-1,-3,9,-19,17,-6
695,-31,1,0,-4,21,-26,28,-5
696,-28,1,0,-3,16,-20,28,-5
697,-23,0,0,-2,8,-12,28,-4
698,-17,0,0,-1,0,-2,29,-3
699,-13,0,0,0,-6,3,29,-3
700,17,-4,-1,-4,10,11,-5,5
701,17,-4,-1,-4,10,11,-5,5
702,17,-4,-1,-4,10,11,-5,5
703,17,-4,-1,-4,10,11,-5,5
704,17,-4,-1,-4,10,11,-5,5
705,-5,-10,2,0,4,-50,5,2
706,-4,-10,1,0,2,-43,3,1
707,-3,-8,0,0,0,-30,1,0
708,-1,-7,0,-1,-3,-16,0,0
709,0,-6,-1,-1,-5,-7,-1,-1
710,16,17,0,1,-16,-6,5,-1
711,16,17,0,1,-16,-5,5,-1
712,16,16,0,0,-16,-2,5,-1
713,15,15,-1,0,-16,0,5,-1
714,15,14,-1,0,-16,2,5,-1
715,4,6,-3,-3,-14,17,2,-1
716,0,4,-3,-3,-12,15,0,-1
717,-7,0,-2,-3,-10,11,-3,-2
718,-16,-2,-2,-2,-8,8,-6,-2
719,-21,-5,-1,-2,-6,5,-9,-3
720,-12,-3,0,3,16,26,-5,0
721,-8,-2,0,2,13,27,-2,0
722,-3,-1,0,1,9,29,1,0
723,1,-1,0,0,6,30,5,-1
724,4,-1,0,0,4,29,7,-2
725,-10,7,-3,-8,-16,-11,5,-5
726,-9,6,-3,-7,-15,-11,5,-5
727,-7,4,-3,-6,-13,-10,4,-4
728,-5,1,-3,-5,-11,-9,3,-3
729,-4,0,-3,-4,-9,-8,2,-2
730,-12,-3,2,0,-8,17,-24,2
731,-15,-1,3,0,-10,19,-27,2
732,-19,0,4,-1,-12,23,-31,2
733,-21,2,5,-1,-14,26,-34,2
734,-23,3,5,-1,-15,27,-36,2
735,5,0,-5,2,3,-1,-3,-2
736,5,0,-4,2,3,-3,-4,-2
737,7,-1,-3,3,3,-5,-5,-2
738,8,-2,-2,4,3,-7,-7,-2
739,9,-3,-1,4,3,-9,-8,-2
740,10,-4,1,4,1,-45,-6,-3
741,9,-3,2,4,1,-49,-5,-3
742,9,-3,2,4,1,-55,-4,-3
743,9,-3,2,4,1,-60,-3,-3
744,9,-3,2,4,1,-62,-3,-3
745,3,-11,-1,0,-13,-9,0,2
746,4,-10,-1,0,-12,-7,0,2
747,5,-9,-1,0,-9,-4,1,2
748,6,-8,-1,0,-6,0,3,1
749,7,-7,-1,1,-4,2,4,1
750,11,2,0,2,22,48,0,0
751,10,2,0,2,24,51,-1,1
752,10,3,0,2,26,55,-3,1
753,9,3,0,2,27,59,-5,1
754,9,3,0,2,28,61,-6,1
755,6,3,0,0,4,40,-5,0
756,4,3,0,0,0,33,-4,0
757,2,4,0,-1,-8,22,-3,0
758,0,4,0,-1,-13,13,-1,0
759,0,5,0,0,-15,8,-1,0
760,-2,5,1,4,19,16,-3,2
761,-1,3,0,3,19,18,-5,2
762,0,0,0,2,19,22,-7,3
763,2,-2,0,0,19,25,-10,4
764,4,-3,-1,0,19,27,-11,4
765,23,-5,-4,-7,-9,-14,1,2
766,21,-5,-4,-6,-8,-14,0,2
767,17,-4,-4,-5,-7,-14,-1,1
768,13,-3,-3,-4,-6,-14,-3,0
769,10,-3,-3,-3,-5,-14,-5,0
770,0,5,0,0,11,9,-10,2
771,0,4,0,0,9,10,-9,4
772,1,3,0,-1,7,11,-9,6
773,2,1,0,-3,4,11,-9,8
774,2,0,-1,-4,2,10,-10,10
775,9,-3,2,7,6,7,14,0
776,8,-3,2,6,5,6,13,0
777,7,-3,1,5,3,4,10,0
778,6,-4,1,4,1,2,6,0
779,5,-4,0,3,0,1,4,0
780,0,-5,-1,-3,-8,-4,-5,0
781,0,-4,-1,-2,-6,-2,-2,0
782,-1,-1,-1,-1,-3,0,2,0
783,-3,1,-1,-1,0,1,6,0
784,-4,3,0,-1,1,2,9,0
785,2,-6,-1,-2,15,-40,-16,-4
786,1,-5,-1,-2,15,-38,-13,-4
787,0,-3,-1,-2,15,-34,-7,-3
788,-2,-1,-1,-2,15,-29,-1,-3
789,-3,0,0,-1,15,-25,3,-2
790,-34,3,0,0,-2,-31,14,-2
791,-33,2,0,0,-5,-35,12,-2
792,-31,0,0,-2,-10,-40,9,-2
793,-27,0,0,-3,-16,-44,6,-1
794,-24,-1,0,-4,-19,-45,5,-1
795,-18,-2,0,2,16,30,-58,-3
796,-14,-3,0,2,12,30,-48,-2
797,-6,-3,0,2,7,30,-33,-2
798,2,-4,0,2,1,30,-16,-1
799,7,-5,0,2,-2,30,-5,0
800,26,-7,-1,1,-8,23,9,0
801,26,-7,-2,0,-6,21,3,0
802,25,-7,-2,0,-2,16,-5,0
803,23,-8,-3,-1,2,11,-14,0
804,21,-9,-3,-1,4,8,-19,0
805,-4,-2,0,-3,-24,-31,7,-3
806,-4,-2,0,-2,-20,-29,7,-3
807,-4,-2,0,-1,-14,-25,7,-3
808,-5,-2,0,0,-8,-20,6,-3
809,-5,-2,0,1,-3,-18,6,-3
810,-5,-7,0,0,-6,12,-3,0
811,-3,-8,0,0,-7,18,-4,0
812,0,-9,0,-2,-9,26,-6,1
813,2,-11,0,-3,-10,34,-8,2
814,4,-11,-1,-4,-11,38,-8,3
815,-4,8,3,-3,11,17,13,0
816,-5,8,3,-3,10,16,15,0
817,-6,8,3,-2,9,15,19,0
818,-8,8,3,-2,8,13,25,0
819,-9,8,3,-1,7,12,29,1
820,-13,2,0,1,-1,10,39,2
821,-15,1,-1,1,-2,7,34,1
822,-18,0,-2,1,-4,3,26,0
823,-21,-1,-2,1,-6,0,19,0
824,-23,-2,-3,1,-8,-3,15,-1
825,12,-8,-3,-5,25,47,11,-2
826,10,-8,-3,-5,23,44,10,-2
827,7,-9,-3,-5,20,37,8,-2
828,4,-10,-4,-4,16,30,5,-2
829,1,-11,-4,-4,14,24,3,-3
830,1,-3,0,0,-3,-40,18,0
831,2,-2,0,0,-2,-39,21,0
832,1,-3,0,0,-1,-36,24,0
833,0,-4,-1,1,0,-31,26,0
834,-2,-5,-1,1,1,-28,27,0
835,-2,5,0,1,-5,18,6,0
836,-4,8,1,1,-3,16,4,0
837,-6,12,2,1,-2,11,0,0
838,-7,14,3,1,-1,2,-3,-1
839,-8,15,3,1,-1,-4,-6,-2
840,9,-2,0,-3,-15,-2,-9,1
841,9,-2,0,-2,-12,-1,-5,0
842,9,-1,0,-1,-7,0,0,0
843,9,0,0,0,-2,2,4,-1
844,9,0,0,0,0,4,6,-2
845,1,11,1,2,2,8,-9,-3
846,0,13,1,2,2,8,-12,-3
847,-1,15,1,2,1,9,-15,-3
848,-2,17,1,2,1,9,-18,-3
849,-3,18,1,2,1,9,-20,-3
850,17,-9,-3,-1,-7,34,17,1
851,20,-9,-3,0,-8,48,13,2
852,26,-10,-3,0,-9,69,7,3
853,32,-10,-3,2,-10,88,1,3
854,35,-10,-3,2,-11,99,-1,4
855,-4,-1,-2,0,11,-15,-23,0
856,-4,-1,-2,0,11,-16,-22,0
857,-5,-1,-2,0,11,-17,-19,0
858,-6,-2,-2,0,10,-18,-16,0
859,-7,-2,-2,-1,10,-19,-14,0
860,-11,-6,-3,-3,4,-17,2,-2
861,-10,-7,-3,-3,3,-14,2,-2
862,-9,-7,-4,-3,2,-9,2,-3
863,-9,-8,-5,-3,0,-4,2,-4
864,-8,-8,-5,-3,0,-1,2,-4
865,-7,-5,-4,-2,-2,-10,-3,-3
866,-7,-4,-3,-2,-2,-12,-4,-2
867,-7,-4,-3,-2,-2,-14,-5,-2
868,-7,-3,-3,-2,-2,-16,-6,-2
869,-7,-3,-3,-2,-2,-17,-7,-2
870,-23,9,4,3,-10,13,5,0
871,-17,6,4,2,-8,9,4,1
872,-8,3,3,1,-3,4,3,1
873,0,0,2,0,0,0,2,2
874,5,-2,2,0,2,-2,1,2
875,5,-3,0,-2,7,-8,-10,-3
876,4,-2,0,-3,7,-9,-11,-4
877,3,-2,-1,-3,7,-9,-13,-5
878,2,-2,-1,-3,7,-9,-15,-6
879,1,-2,-1,-3,7,-9,-16,-6
880,12,-8,-3,-6,-4,-11,15,0
881,12,-8,-3,-5,-4,-6,19,0
882,12,-9,-3,-4,-3,1,23,1
883,12,-9,-4,-3,-3,7,23,2
884,12,-8,-4,-3,-3,10,21,2
885,5,2,-1,-6,-2,-29,-25,-3
886,2,4,-1,-4,0,-38,-22,-4
887,-2,6,-1,-2,4,-51,-17,-5
888,-6,8,-1,0,8,-63,-13,-6
889,-9,10,-1,1,10,-70,-10,-7
890,-10,-2,-1,0,2,-25,4,-2
891,-8,-2,-1,0,3,-19,7,-1
892,-4,-2,-1,0,4,-11,12,0
893,0,-1,0,0,6,-5,18,0
894,2,0,0,1,8,-2,21,0
895,15,-8,0,-2,-14,4,-18,3
896,10,-6,-1,-1,-11,4,-12,3
897,4,-3,-1,0,-5,4,-4,2
898,-1,0,-2,0,0,4,3,2
899,-5,1,-2,0,2,4,8,2
900,3,7,0,3,10,13,13,2
901,2,7,1,2,11,12,12,1
902,0,6,1,2,13,11,10,0
903,-2,5,1,1,14,10,8,0
904,-4,5,1,0,15,10,6,0
905,6,-8,-2,-4,0,33,-13,-3
906,4,-6,-2,-4,0,33,-14,-3
907,0,-2,-2,-3,-3,33,-16,-3
908,-3,0,-1,-3,-6,33,-19,-3
909,-6,3,-1,-2,-8,33,-21,-3
910,-1,-1,-1,0,-5,3,-7,-2
911,-1,-3,0,0,-3,0,-4,-1
912,-2,-5,0,1,-1,-5,0,-1
913,-4,-6,0,1,0,-9,2,0
914,-5,-7,0,2,1,-11,4,0
915,-11,25,2,0,-23,-32,1,2
916,-14,21,2,0,-23,-39,0,2
917,-19,15,1,0,-23,-52,0,4
918,-24,9,0,0,-23,-65,-2,5
919,-27,4,0,0,-23,-74,-3,6
920,-8,-4,0,2,5,-17,-5,0
921,-7,-3,0,2,8,-9,-4,-1
922,-8,-1,0,2,11,0,-3,-2
923,-10,0,0,3,13,5,-1,-3
924,-12,1,0,3,14,8,0,-4
925,-3,9,2,1,5,17,-1,-3
926,-5,9,2,1,5,9,2,-3
927,-8,9,2,0,6,-3,7,-2
928,-11,9,2,0,7,-14,12,-1
929,-13,9,2,0,7,-21,15,-1
930,-1,0,2,0,0,-7,18,-2
931,-1,-1,2,0,0,-5,16,-2
932,-1,-2,2,0,-1,-4,13,-2
933,-2,-3,2,0,-2,-3,10,-2
934,-3,-3,2,0,-2,-4,8,-2
935,4,-4,0,-2,-6,-5,3,0
936,5,-5,-1,-3,-7,-8,5,1
937,6,-6,-2,-4,-10,-13,8,2
938,6,-7,-4,-4,-13,-18,10,3
939,6,-8,-4,-5,-15,-21,12,3
940,7,3,-2,0,-1,-11,6,1
941,8,4,-2,0,-2,-10,4,0
942,9,5,-1,0,-4,-8,0,0
943,11,5,-1,-1,-7,-7,-3,0
944,12,5,-1,-1,-10,-6,-5,0
945,16,-1,-5,-5,-10,6,-12,0
946,15,-2,-5,-6,-10,9,-9,0
947,13,-4,-5,-6,-10,13,-2,0
948,10,-6,-6,-6,-9,17,4,0
949,9,-8,-6,-6,-9,20,9,0
950,-8,-10,-5,-4,0,13,-3,-3
951,-10,-9,-5,-3,0,14,-3,-3
952,-14,-8,-4,-3,1,18,-3,-3
953,-16,-7,-3,-2,2,24,-1,-2
954,-17,-7,-2,-1,3,29,1,-2
955,-11,-3,2,0,6,36,9,0
956,-12,-2,2,0,6,21,5,-1
957,-12,-1,1,-1,6,-2,0,-3
958,-13,-1,1,-1,6,-24,-5,-4
959,-13,0,1,-2,6,-37,-8,-5
960,-20,2,2,2,0,-15,-14,0
961,-17,2,1,2,0,-16,-13,0
962,-12,1,1,2,0,-16,-8,0
963,-8,0,1,2,1,-13,-2,0
964,-6,0,0,2,2,-11,1,0
965,-2,3,0,2,12,23,14,0
966,-4,4,0,1,12,21,6,0
967,-6,5,1,0,12,17,-5,0
968,-8,6,1,0,12,14,-16,0
969,-10,7,2,0,12,12,-23,0
970,0,1,0,-4,-5,13,-2,0
971,1,0,0,-4,-5,16,1,0
972,3,0,0,-3,-4,20,5,0
973,3,-2,0,-2,-3,25,9,0
974,4,-3,0,-1,-1,28,10,0
975,-19,-2,1,1,11,8,12,-3
976,-19,-4,0,1,12,5,6,-2
977,-19,-7,0,1,12,2,-2,-2
978,-19,-10,0,1,13,-1,-10,-1
979,-19,-11,-1,1,13,-3,-14,-1
980,-9,-9,-1,2,6,-1,-20,-1
981,-6,-8,-1,3,5,1,-21,-1
982,0,-7,0,5,4,4,-23,-1
983,5,-6,0,7,3,8,-25,0
984,9,-6,0,9,3,10,-27,0
985,25,-5,-2,2,-9,-12,-20,0
986,26,-5,-2,1,-13,-15,-21,0
987,26,-4,-2,0,-19,-20,-24,0
988,26,-4,-2,0,-25,-24,-27,0
989,26,-3,-2,0,-28,-27,-29,0
990,7,-1,0,0,-13,-11,-2,1
991,4,-1,0,1,-10,-9,1,2
992,1,-1,0,1,-6,-6,6,2
993,-1,-1,0,1,-4,-3,11,2
994,-2,-1,0,1,-2,-2,13,2
995,0,-9,-2,-4,-13,0,9,0
996,0,-8,-1,-2,-13,2,5,0
997,-1,-8,0,0,-14,7,-1,1
998,-2,-7,1,2,-14,11,-7,1
999,-3,-7,2,3,-14,14,-11,1
1000,-10,-3,0,0,-15,12,-26,-3
1001,-11,-2,0,0,-15,11,-27,-4
1002,-12,-2,-1,-1,-15,10,-29,-5
1003,-13,-1,-2,-2,-15,9,-30,-6
1004,-13,-1,-2,-2,-15,9,-31,-6
1005,0,-1,-2,0,-3,0,-1,-2
1006,0,0,-1,0,-2,3,1,-1
1007,-1,3,0,0,-1,10,4,-1
1008,-1,6,0,0,0,17,7,-1
1009,0,8,0,0,0,21,9,0
1010,-3,8,0,1,-1,27,2,0
1011,-3,8,0,2,0,24,3,1
1012,-3,9,0,2,1,19,5,2
1013,-3,11,0,3,2,15,7,3
1014,-3,11,0,3,3,12,8,4
1015,-5,0,0,-3,6,3,4,-4
1016,-4,0,0,-3,4,9,5,-3
1017,-1,0,0,-2,0,18,7,-1
1018,1,0,0,-2,-2,23,8,1
1019,2,0,0,-2,-4,25,10,3
1020,10,-1,-2,4,14,12,-7,0
1021,10,-1,-2,5,18,14,-12,0
1022,10,0,-2,8,25,16,-19,-2
1023,10,0,-2,10,31,18,-26,-3
1024,10,1,-3,11,34,19,-29,-3
1025,-25,3,1,-4,-29,18,10,-1
1026,-19,1,1,-4,-26,19,8,-1
1027,-11,0,0,-4,-22,20,6,-2
1028,-5,-2,0,-5,-19,18,2,-2
1029,-2,-3,0,-5,-17,17,-1,-3
1030,-5,0,0,-5,-16,-1,-22,-7
1031,-3,0,0,-5,-14,-1,-22,-5
1032,0,-1,0,-4,-9,-2,-21,-1
1033,5,-2,-1,-4,-4,-2,-20,1
1034,7,-2,-1,-3,0,-3,-20,4
1035,-7,1,2,-2,-4,-4,-12,-5
1036,-9,0,1,-1,-2,-3,-9,-5
1037,-12,-3,0,-1,0,-2,-2,-6
1038,-16,-5,-1,0,2,-1,3,-7
1039,-19,-6,-2,0,3,-1,8,-8
1040,-8,-3,0,3,7,4,15,-2
1041,-5,-2,0,3,7,6,15,-1
1042,-1,0,0,3,7,9,16,1
1043,1,2,0,3,6,13,17,3
1044,3,3,0,3,6,15,18,4
1045,10,4,-2,0,1,-1,6,2
1046,10,4,-2,-1,0,-3,1,1
1047,11,3,-3,-2,-1,-7,-5,-1
1048,12,3,-3,-4,-3,-10,-12,-3
1049,13,2,-3,-4,-4,-12,-16,-4
1050,-4,5,1,-2,-18,-58,-49,-6
1051,-4,4,1,-2,-19,-55,-45,-6
1052,-4,3,0,-2,-20,-49,-36,-6
1053,-5,2,0,-3,-21,-43,-25,-5
1054,-5,1,0,-3,-22,-38,-18,-5
1055,-8,-6,-2,-2,-5,4,20,-4
1056,-9,-5,-2,-1,-2,9,20,-4
1057,-10,-4,-1,0,1,18,20,-4
1058,-11,-3,0,1,4,26,22,-4
1059,-11,-2,0,2,6,30,23,-4
1060,8,-7,-3,-2,11,11,30,4
1061,9,-7,-3,-2,12,11,28,4
1062,11,-7,-3,-2,14,12,23,3
1063,13,-8,-4,-2,16,13,18,2
1064,14,-8,-4,-2,17,14,14,1
1065,-15,4,0,0,-1,-35,-39,-6
1066,-7,4,0,0,-2,-26,-30,-4
1067,4,4,-1,-1,-3,-13,-16,-2
1068,16,4,-1,-2,-4,-1,-3,0
1069,22,4,-1,-2,-5,5,4,1
1070,-3,-4,-3,-8,-37,39,-6,-2
1071,-4,-3,-3,-7,-35,35,-4,-2
1072,-5,-3,-2,-6,-31,28,0,-2
1073,-6,-2,-2,-4,-26,21,3,-3
1074,-7,-2,-1,-4,-22,16,5,-3
1075,-13,-4,0,3,25,-5,16,1
1076,-12,-5,0,3,28,-6,17,2
1077,-12,-5,-1,4,32,-7,19,3
1078,-11,-5,-1,4,35,-8,20,4
1079,-11,-5,-1,4,37,-8,21,5
1080,10,5,5,4,14,4,4,0
1081,9,4,4,3,10,8,5,0
1082,6,2,2,1,5,15,6,-1
1083,3,0,0,0,0,22,6,-2
1084,0,-1,0,0,-2,26,5,-2
1085,10,0,-1,2,-2,23,-1,0
1086,13,0,0,2,-1,19,0,0
1087,17,0,0,2,-1,13,3,1
1088,18,0,0,1,0,7,6,2
1089,18,0,0,0,0,3,8,2
1090,-3,0,-3,-4,-5,-30,-9,2
1091,-2,1,-2,-3,-5,-25,-8,1
1092,0,3,-1,-1,-5,-18,-6,0
1093,2,6,0,0,-6,-9,-4,0
1094,3,7,0,0,-7,-4,-2,0
1095,-11,8,0,0,-5,10,26,3
1096,-13,7,0,0,-3,8,27,2
1097,-16,7,0,0,0,5,29,2
1098,-18,7,0,0,1,2,31,1
1099,-19,7,0,0,2,1,32,1
1100,-7,-5,-1,2,0,-15,-8,3
1101,-6,-6,-1,2,0,-12,-4,3
1102,-6,-7,-2,2,1,-6,0,4
1103,-6,-8,-2,2,1,0,5,4
1104,-6,-8,-2,2,0,2,8,5
1105,18,1,-1,1,4,11,8,3
1106,22,2,-1,0,5,11,8,2
1107,27,4,-1,0,6,11,7,2
1108,31,5,-1,0,7,11,6,1
1109,33,6,-1,0,7,11,6,1
1110,-3,-8,0,0,-2,-22,-5,-3
1111,-6,-6,0,0,-3,-20,-4,-3
1112,-11,-4,1,0,-4,-18,-3,-4
1113,-15,-2,1,0,-5,-15,-3,-5
1114,-17,-1,2,0,-6,-14,-3,-5
1115,-13,-2,0,-6,-19,0,-16,-6
1116,-12,-3,1,-5,-22,3,-15,-5
1117,-11,-4,1,-5,-26,6,-13,-3
1118,-10,-5,1,-5,-29,9,-11,-1
1119,-10,-5,1,-5,-31,10,-10,0
1120,-4,2,-1,-1,2,1,-7,-2
1121,-3,3,-1,-1,0,4,-7,-1
1122,-1,3,-1,-1,-1,7,-6,0
1123,0,3,-1,-2,-4,10,-3,1
1124,1,3,-1,-2,-6,11,-1,2
1125,-5,-5,-1,-1,4,9,8,3
1126,-8,-4,-1,-1,7,11,4,2
1127,-12,-3,-2,0,11,14,0,0
1128,-16,-2,-2,0,15,17,-5,0
1129,-19,-1,-2,0,17,19,-8,-1
1130,-1,-1,-2,1,0,-8,45,1
1131,-1,-1,-2,1,-1,-9,41,1
1132,-1,-1,-2,0,-3,-11,33,1
1133,-1,-2,-3,0,-5,-13,24,0
1134,-1,-2,-3,0,-7,-15,18,0
1135,-1,-5,-3,-3,-14,-26,-1,-2
1136,-3,-5,-2,-3,-11,-27,-2,-3
1137,-6,-5,-1,-3,-6,-29,-4,-4
1138,-9,-5,0,-3,-1,-31,-6,-6
1139,-10,-5,0,-3,0,-33,-7,-6
1140,-6,0,-1,-4,-16,-51,-20,-7
1141,-5,0,-1,-5,-19,-53,-22,-7
1142,-4,0,-2,-5,-23,-56,-24,-7
1143,-3,1,-2,-5,-26,-58,-26,-7
1144,-2,1,-2,-5,-28,-59,-27,-7
1145,-2,-7,0,7,-11,22,-17,1
1146,-3,-7,0,6,-9,20,-21,1
1147,-4,-5,0,5,-4,18,-29,1
1148,-6,-4,1,4,0,16,-38,1
1149,-7,-3,1,3,3,14,-43,1
1150,8,4,4,4,13,34,13,4
1151,11,5,4,4,13,38,22,4
1152,14,6,5,5,13,42,35,5
1153,17,7,5,5,13,46,45,5
1154,18,7,5,5,13,48,51,5
1155,-37,11,3,-14,-20,-17,-28,-7
1156,-31,8,2,-12,-16,-15,-23,-6
1157,-22,2,1,-8,-10,-11,-15,-5
1158,-11,-3,0,-5,-2,-8,-7,-4
1159,-4,-6,0,-2,1,-5,-2,-3
1160,31,11,0,4,10,9,15,0
1161,33,15,0,4,9,10,15,1
1162,36,21,0,4,8,11,15,1
1163,38,25,0,4,7,12,15,1
1164,39,27,0,4,7,13,15,1
1165,-24,-5,0,-4,-6,-24,3,2
1166,-20,-5,0,-4,-6,-22,5,2
1167,-13,-6,-2,-3,-6,-18,8,1
1168,-6,-7,-3,-3,-6,-14,10,1
1169,-2,-8,-4,-3,-6,-12,11,1
1170,6,5,-3,-1,6,-18,0,-4
1171,5,7,-2,-1,8,-19,-1,-5
1172,4,10,-1,0,10,-21,-4,-6
1173,3,12,0,0,12,-22,-6,-7
1174,3,13,0,0,13,-23,-7,-7
1175,-2,-5,-1,-1,0,-23,-9,0
1176,-1,-5,-1,-1,0,-20,-11,0
1177,0,-4,0,0,1,-16,-12,0
1178,0,-2,0,0,3,-10,-10,-1
1179,0,-1,0,0,3,-5,-8,-1
1180,3,1,0,2,1,37,22,0
1181,2,-1,0,3,0,41,17,0
1182,1,-4,-1,4,-1,47,10,1
1183,1,-8,-1,5,-2,52,3,1
1184,0,-10,-1,6,-3,56,0,1
1185,11,-4,-4,2,5,24,-1,0
1186,12,-3,-3,2,4,18,0,0
1187,13,-2,-3,2,2,8,1,0
1188,13,-1,-2,2,0,0,2,0
1189,12,-1,-1,2,-2,-6,3,0
1190,5,-6,0,0,-17,-33,-7,0
1191,5,-6,-1,-1,-15,-34,-10,0
1192,5,-6,-2,-3,-12,-35,-14,0
1193,5,-6,-2,-5,-9,-35,-18,0
1194,5,-6,-3,-6,-7,-36,-21,0
1195,-2,-5,-3,0,17,12,-4,-1
1196,-2,-5,-3,0,17,16,0,-1
1197,-3,-4,-3,1,15,21,5,-2
1198,-4,-3,-3,1,11,24,11,-3
1199,-4,-3,-4,1,7,25,15,-3
1200,-16,1,0,1,5,15,-28,-6
1201,-14,1,0,1,5,14,-26,-5
1202,-12,2,0,1,4,11,-21,-4
1203,-10,2,0,2,3,9,-16,-3
1204,-8,3,-1,2,3,7,-12,-2
1205,5,-1,-3,-2,3,12,4,0
1206,7,-1,-3,-2,4,15,3,0
1207,10,-3,-4,-3,6,18,0,0
1208,11,-4,-4,-3,8,20,-4,0
1209,10,-5,-5,-3,8,21,-7,-1
1210,-13,-9,0,0,-3,-17,-6,5
1211,-16,-9,0,0,-5,-18,-4,3
1212,-22,-9,-1,0,-8,-19,0,1
1213,-29,-8,-1,0,-12,-21,5,0
1214,-33,-8,-2,0,-14,-22,8,-1
1215,-25,-1,-1,-3,-18,1,22,-3
1216,-18,1,-1,-4,-17,9,24,-2
1217,-8,5,0,-5,-14,21,27,0
1218,0,9,0,-6,-12,32,30,1
1219,5,12,0,-6,-10,37,32,1
1220,-20,6,4,0,-1,45,17,-3
1221,-21,5,3,0,-1,38,18,-2
1222,-22,4,2,2,-1,25,19,-1
1223,-23,2,1,3,-1,11,20,0
1224,-24,1,0,4,-1,2,21,0
1225,-15,-3,-1,1,0,-14,8,1
1226,-13,-3,-2,0,1,-11,4,1
1227,-11,-4,-2,-1,2,-6,0,1
1228,-12,-5,-2,-3,3,-2,-4,0
1229,-13,-6,-2,-4,4,0,-6,0
1230,-11,-6,-1,0,3,-32,-1,-2
1231,-5,-5,-1,0,2,-34,-3,-2
1232,3,-2,-1,0,0,-35,-5,-1
1233,12,0,-1,-1,-3,-35,-7,0
1234,17,2,0,-1,-5,-33,-8,0
1235,21,9,0,-3,-13,-6,-17,3
1236,16,6,0,-2,-10,-5,-20,3
1237,10,2,-1,-1,-5,-5,-24,3
1238,4,-1,-1,0,-1,-6,-27,2
1239,1,-2,-1,0,1,-7,-29,2
1240,6,0,1,4,2,-18,-2,2
1241,5,-2,0,3,2,-16,4,3
1242,4,-5,0,2,2,-11,15,3
1243,2,-7,0,1,1,-8,25,4
1244,0,-8,0,0,1,-5,31,4
1245,-10,-3,1,1,0,-1,36,0
1246,-8,-2,1,1,0,0,31,0
1247,-5,0,1,1,0,1,22,0
1248,-2,3,1,1,0,3,12,0
1249,0,5,1,1,0,4,6,0
1250,-20,5,-1,1,9,-40,-7,-2
1251,-19,4,-1,0,8,-33,-10,-2
1252,-18,2,0,0,8,-23,-14,-3
1253,-17,0,0,0,8,-15,-19,-3
1254,-17,0,0,-1,8,-10,-21,-4
1255,-8,-4,-1,0,8,-8,-7,-4
1256,-7,-2,0,0,6,-4,-3,-3
1257,-4,0,0,0,1,1,1,-3
1258,-2,2,0,1,-4,7,5,-2
