time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
623,-7,2,2,6,1,2,4,-13
624,-7,5,0,6,4,-5,-8,4
625,-7,5,0,6,4,-5,-8,4
626,8,4,2,9,18,9,5,-10
627,8,1,1,1,-3,0,-4,2
628,2,2,-3,-1,-4,2,1,19
629,2,2,-3,-1,-4,2,1,19
630,2,2,-3,-1,-4,2,1,19
631,-16,-4,0,-1,3,-4,-3,-9
632,6,-3,-2,-1,-3,-1,5,0
633,6,-3,-2,-1,-3,-1,5,0
634,3,-2,-3,6,5,-17,-4,-16
635,6,1,0,-3,0,-1,-3,2
636,-3,-3,1,1,8,-2,-4,-37
637,-3,-3,1,1,8,-2,-4,-37
638,-8,2,2,6,9,3,-17,-6
639,-8,2,2,6,9,3,-17,-6
640,4,1,0,1,5,4,1,5
641,14,-2,-1,4,2,7,15,4
642,-3,-2,1,-4,0,0,1,-18
643,-3,-2,1,-4,0,0,1,-18
644,-3,-2,1,-4,0,0,1,-18
645,10,4,-4,-4,-8,-3,-2,23
646,15,7,4,3,1,-1,0,-7
647,0,-2,-1,-4,-7,-6,1,8
648,-5,-2,-4,-22,-9,0,1,53
649,-5,-2,-4,-22,-9,0,1,53
650,-5,-2,-4,-22,-9,0,1,53
651,1,4,0,4,-1,-2,-1,-8
652,17,-2,0,1,6,2,1,-9
653,17,-2,0,1,6,2,1,-9
654,9,-2,0,1,0,5,-7,-44
655,9,-2,0,1,0,5,-7,-44
656,-18,1,-2,-8,-25,-3,-3,0
657,14,2,2,6,7,0,-5,-11
658,10,-2,-1,-3,2,0,1,23
659,10,-2,-1,-3,2,0,1,23
660,24,0,1,11,-1,0,-1,-10
661,-6,-2,-5,1,13,0,-12,46
662,-3,-6,-3,-1,-5,-3,-2,3
663,-33,-2,0,5,-2,3,1,-1
664,-33,-2,0,5,-2,3,1,-1
665,-33,-2,0,5,-2,3,1,-1
666,6,-3,-4,1,-1,-4,2,49
667,5,-7,-1,3,8,1,10,-5
668,5,-7,-1,3,8,1,10,-5
669,-9,3,-1,3,-5,-2,-5,-21
670,-1,-1,0,-3,-23,-1,-1,-22
671,-1,-1,0,-3,-23,-1,-1,-22
672,20,2,1,9,15,1,0,-17
673,20,2,1,9,15,1,0,-17
674,-1,1,3,-2,-6,1,1,-23
675,-14,-1,1,0,5,0,7,-12
676,8,5,2,-2,7,9,3,17
677,8,5,2,-2,7,9,3,17
678,-8,-2,1,1,-5,-3,-6,-13
679,-8,-2,1,1,-5,-3,-6,-13
680,-15,1,-1,0,-6,0,-1,5
681,-18,-2,1,16,10,4,-6,7
682,-18,-2,1,16,10,4,-6,7
683,18,2,0,0,-3,-5,-5,-9
684,12,1,-2,-1,3,-2,11,7
685,-3,-3,-5,-10,-7,-10,-4,3
686,-8,-4,-3,-1,2,1,-6,-14
687,-8,-4,-3,-1,2,1,-6,-14
688,-19,-1,-3,-7,-4,-2,5,19
689,-5,5,0,-5,-10,1,0,-4
690,-5,5,0,-5,-10,1,0,-4
691,0,4,0,-12,-9,-7,18,-22
692,-40,-4,-2,1,-2,-6,3,14
693,-40,-4,-2,1,-2,-6,3,14
694,26,3,-2,3,7,2,-1,-4
695,14,-3,-1,-2,-6,-2,-3,-12
696,-13,5,-1,-2,-11,2,-6,-4
697,-1,-2,-1,4,16,-1,-1,-20
698,-50,-9,-3,1,6,0,-15,32
699,-50,-9,-3,1,6,0,-15,32
700,-18,-8,0,5,8,-1,-4,-14
701,-18,-8,0,5,8,-1,-4,-14
702,3,2,1,1,4,-8,5,3
703,3,2,1,1,4,-8,5,3
704,45,2,-2,-9,-13,0,1,5
705,14,-2,-1,1,-1,-3,-4,-4
706,-13,-5,-2,3,9,4,-4,-9
707,-13,-5,-2,3,9,4,-4,-9
708,-23,-7,0,-1,-1,1,-2,3
709,-5,10,3,-4,-13,-2,24,-26
710,-5,10,3,-4,-13,-2,24,-26
711,-5,0,-5,-2,1,-1,-2,-21
712,2,-6,-2,3,7,4,-6,-4
713,12,-5,-3,-7,-7,2,-6,9
714,12,-5,-3,-7,-7,2,-6,9
715,-12,4,-1,1,2,-12,-3,2
716,-12,4,-1,1,2,-12,-3,2
717,-12,4,-1,1,2,-12,-3,2
718,12,4,1,1,6,1,-4,-13
719,-24,2,-1,0,6,-2,-9,-1
720,-11,-4,-1,3,-1,4,-2,5
721,-11,-4,-1,3,-1,4,-2,5
722,3,-3,2,-7,-11,0,-4,-20
723,-7,-1,0,4,6,3,-21,-10
724,9,4,4,2,5,-6,-2,4
725,-21,-3,-3,12,-10,-5,5,13
726,-10,-2,-3,0,-5,6,3,20
727,-10,-2,-3,0,-5,6,3,20
728,-15,0,2,-1,-9,-10,8,-14
729,-15,0,2,-1,-9,-10,8,-14
730,8,-3,-2,-5,-3,-9,2,9
731,25,-1,0,3,8,2,9,2
732,1,-5,-3,-1,7,-2,-4,-18
733,1,-5,-3,-1,7,-2,-4,-18
734,4,-2,-3,1,1,2,-4,-5
735,4,-2,-3,1,1,2,-4,-5
736,-12,3,1,4,3,2,-1,-17
737,-11,-3,-2,-11,-12,-6,2,12
738,1,3,1,-1,-4,1,-2,-8
739,1,3,1,-1,-4,1,-2,-8
740,1,3,1,-1,-4,1,-2,-8
741,4,-1,-4,-2,-2,2,0,12
742,-2,-1,0,-5,-9,-6,-3,4
743,-2,-1,0,-5,-9,-6,-3,4
744,-26,-3,-1,1,8,6,-4,-15
745,-18,-2,-2,-5,-16,-2,-2,9
746,24,4,1,-1,4,3,1,8
747,-18,-4,0,-6,-17,-8,8,2
748,-18,-4,0,-6,-17,-8,8,2
749,27,1,-2,-3,2,-1,-2,18
750,27,1,-2,-3,2,-1,-2,18
751,-15,-4,0,-1,0,0,-7,-10
752,30,7,2,2,6,2,0,-14
753,30,7,2,2,6,2,0,-14
754,8,-6,0,-1,-5,2,-2,-3
755,8,-6,0,-1,-5,2,-2,-3
756,29,-2,-3,1,5,2,9,0
757,-2,1,3,10,25,1,-5,-29
758,1,-4,-1,2,14,4,-2,0
759,1,-4,-1,2,14,4,-2,0
760,1,-4,-1,2,14,4,-2,0
761,-12,-3,-1,-5,-13,-2,-1,9
762,7,-1,2,-1,-8,-4,-2,9
763,-50,-14,-8,-16,-5,-5,1,20
764,-50,-14,-8,-16,-5,-5,1,20
765,-50,-14,-8,-16,-5,-5,1,20
766,17,4,-1,-1,-13,-10,5,17
767,3,4,1,7,9,3,1,-14
768,3,4,1,7,9,3,1,-14
769,3,4,1,7,9,3,1,-14
770,-12,-3,-2,-4,-7,-3,-7,4
771,-3,-1,0,-8,-9,-6,-3,6
772,-3,-1,0,-8,-9,-6,-3,6
773,43,1,4,6,10,5,-3,-24
774,43,1,4,6,10,5,-3,-24
775,43,1,4,6,10,5,-3,-24
776,-36,4,2,0,-2,1,-3,12
777,-36,4,2,0,-2,1,-3,12
778,-35,1,-1,6,7,1,-3,-13
779,-42,2,0,-4,-16,-5,-4,4
780,26,1,-3,-9,-8,-2,6,-17
781,17,-4,-4,-3,-5,-2,-3,-2
782,22,4,-1,6,10,7,-1,-2
783,22,4,-1,6,10,7,-1,-2
784,-4,-2,0,2,10,4,-7,-2
785,-4,-2,0,2,10,4,-7,-2
786,-9,-2,-2,-10,-10,-3,0,12
787,-9,-2,-2,-10,-10,-3,0,12
788,6,-4,-5,-3,-17,-7,-3,-12
789,6,-4,-5,-3,-17,-7,-3,-12
790,3,6,1,5,3,2,-3,5
791,3,6,1,5,3,2,-3,5
792,3,6,1,5,3,2,-3,5
793,-2,-3,-1,-1,-15,-5,0,15
794,-2,-3,-1,-1,-15,-5,0,15
795,31,4,0,-12,0,-3,0,-16
796,-10,-6,-2,-2,6,0,1,16
797,-10,-6,-2,-2,6,0,1,16
798,-11,-2,0,-1,-11,0,4,-9
799,-11,-2,0,-1,-11,0,4,-9
800,5,-1,-1,5,-2,-2,-12,-1
801,13,-4,-2,-3,-7,0,-1,-5
802,5,-5,-2,2,5,-4,-1,-11
803,5,-5,-2,2,5,-4,-1,-11
804,5,-5,-2,2,5,-4,-1,-11
805,6,2,0,4,15,4,3,-4
806,-11,-4,-1,1,12,-3,1,-1
807,-8,1,-1,-7,-13,-1,-2,9
808,-8,2,1,3,5,0,2,1
809,-8,2,1,3,5,0,2,1
810,3,-1,1,0,-2,1,7,7
811,9,6,3,7,4,1,1,7
812,9,6,3,7,4,1,1,7
813,-3,1,-1,1,2,0,1,-12
814,-1,-8,-4,-14,-20,-1,2,9
815,-1,-8,-4,-14,-20,-1,2,9
816,-1,-8,-4,-14,-20,-1,2,9
817,-6,0,-1,-1,0,-4,-3,-6
818,18,1,-2,-3,9,2,1,-19
819,13,-2,-1,2,-7,-2,1,5
820,20,-7,-2,-11,-21,-12,-2,18
821,-13,3,-4,1,4,-12,0,5
822,8,0,-4,-1,-2,1,15,-2
823,8,0,-4,-1,-2,1,15,-2
824,0,-4,2,12,15,5,-3,-4
825,0,-4,2,12,15,5,-3,-4
826,2,-2,-2,-2,-4,-2,-2,36
827,14,7,0,-3,-1,2,-4,-1
828,0,3,1,2,-1,-1,5,-14
829,1,-1,0,1,6,2,-5,-13
830,1,-1,0,1,6,2,-5,-13
831,17,1,2,-1,-5,1,-7,-8
832,-22,-3,2,4,7,0,-5,-7
833,2,0,1,-4,-9,-11,0,-9
834,2,0,1,-4,-9,-11,0,-9
835,-11,-3,-2,2,12,4,-3,-8
836,-11,-3,-2,2,12,4,-3,-8
837,-1,-4,-2,-13,-3,-1,-2,19
838,-1,-4,-2,-13,-3,-1,-2,19
839,7,-1,-1,-3,-7,-5,-3,-13
840,-28,0,1,7,5,1,2,-7
841,-28,0,1,7,5,1,2,-7
842,3,-7,-3,-3,-7,1,-6,6
843,3,-7,-3,-3,-7,1,-6,6
844,-6,0,-1,6,8,-9,7,4
845,0,0,-2,1,5,4,-5,-2
846,23,2,0,-3,-6,-1,0,12
847,23,2,0,-3,-6,-1,0,12
848,-41,-12,-2,2,-3,2,6,-1
849,0,-4,1,7,10,3,0,-5
850,0,-4,1,7,10,3,0,-5
851,8,3,1,3,1,10,-2,1
852,7,-2,0,2,2,2,-2,-11
853,-12,3,3,-1,-2,0,-1,-8
854,-12,3,3,-1,-2,0,-1,-8
855,2,-8,-4,-20,-1,-1,-6,-4
856,-14,-4,0,10,16,-4,5,2
857,-1,-2,-3,-1,-12,-4,-3,-2
858,21,-5,-4,1,-5,-1,4,19
859,21,-5,-4,1,-5,-1,4,19
860,21,-5,-4,1,-5,-1,4,19
861,-4,0,0,-3,-17,0,0,-11
862,3,-1,-1,2,10,-3,-4,-10
863,17,-3,-1,-7,-7,-1,8,30
864,17,-3,-1,-7,-7,-1,8,30
865,-21,1,0,1,7,-4,-6,-15
866,-21,1,0,1,7,-4,-6,-15
867,4,5,-1,1,1,-1,-4,-1
868,-18,-7,-5,-24,-12,-6,-7,37
869,4,0,0,2,4,-2,-2,25
870,4,0,0,2,4,-2,-2,25
871,-8,6,4,1,10,-3,-2,0
872,-8,6,4,1,10,-3,-2,0
873,-8,6,4,1,10,-3,-2,0
874,-27,-2,-3,7,-2,-9,5,-8
875,-27,-2,-3,7,-2,-9,5,-8
876,-3,-3,-1,-1,-1,-1,-1,-13
877,29,0,-3,-1,2,1,2,3
878,9,-5,-5,-3,7,14,7,68
879,9,-5,-5,-3,7,14,7,68
880,-10,-2,1,-1,1,3,-4,-32
881,16,-2,0,3,-2,-1,-1,-3
882,9,-2,1,4,8,-2,-2,-21
883,9,-2,1,4,8,-2,-2,-21
884,-19,-3,-2,-2,-5,-5,3,23
885,-19,-3,-2,-2,-5,-5,3,23
886,-15,0,1,-3,-2,1,-3,-15
887,-15,0,1,-3,-2,1,-3,-15
888,1,-2,-3,0,4,0,4,2
889,10,0,-1,-4,-11,-7,-14,-10
890,1,4,-4,-5,-6,-9,-10,-20
891,1,4,-4,-5,-6,-9,-10,-20
892,1,4,-4,-5,-6,-9,-10,-20
893,-23,-1,3,-1,-6,15,0,-13
894,-74,-4,-2,1,3,-5,10,11
895,-9,-5,0,3,1,0,-2,6
896,-9,-5,0,3,1,0,-2,6
897,-11,-2,-4,-16,-32,-9,-2,0
898,-11,-2,-4,-16,-32,-9,-2,0
899,13,4,2,2,8,12,-3,-15
900,13,4,2,2,8,12,-3,-15
901,13,4,2,2,8,12,-3,-15
902,-23,-5,0,1,2,-6,-8,11
903,-13,1,0,1,2,-2,3,-16
904,-13,1,0,1,2,-2,3,-16
905,9,2,-2,0,-1,-13,-1,-2
906,9,2,-2,0,-1,-13,-1,-2
907,-10,1,-1,-1,2,3,5,-2
908,33,1,0,-2,-5,2,-1,-10
909,33,1,0,-2,-5,2,-1,-10
910,33,1,0,-2,-5,2,-1,-10
911,-1,4,1,-12,-27,-3,-6,-7
912,-1,4,1,-12,-27,-3,-6,-7
913,-2,-5,-1,6,10,1,2,3
914,-2,-5,-1,6,10,1,2,3
915,-2,-5,-1,6,10,1,2,3
916,-4,-2,-2,2,7,1,1,3
917,-4,-2,-2,2,7,1,1,3
918,-4,-2,-2,2,7,1,1,3
919,15,0,-2,1,10,-1,7,20
920,-13,3,1,-4,-9,1,-6,-3
921,4,-1,1,6,11,1,0,-15
922,4,-1,1,6,11,1,0,-15
923,13,-2,-3,0,-2,2,-5,26
924,13,-2,-3,0,-2,2,-5,26
925,-4,-1,-1,-4,-7,4,-3,-1
926,-20,-8,-3,-3,-8,-7,6,46
927,-20,-8,-3,-3,-8,-7,6,46
928,12,1,3,1,3,1,-2,-25
929,12,1,3,1,3,1,-2,-25
930,12,1,3,1,3,1,-2,-25
931,-30,-3,-3,3,-6,0,0,-17
932,-30,-3,-3,3,-6,0,0,-17
933,-23,-3,-1,-3,-1,-4,-2,-5
934,-23,-3,-1,-3,-1,-4,-2,-5
935,-1,3,0,1,4,3,7,-2
936,-1,3,0,1,4,3,7,-2
937,-1,3,0,1,4,3,7,-2
938,37,-9,-4,-1,3,2,-3,-6
939,10,0,0,-1,4,1,1,-5
940,10,0,0,-1,4,1,1,-5
941,1,4,-2,-6,-5,1,-1,-6
942,1,4,-2,-6,-5,1,-1,-6
943,1,4,-2,-6,-5,1,-1,-6
944,-27,3,-1,-6,-11,-3,-6,-13
945,-27,3,-1,-6,-11,-3,-6,-13
946,18,8,4,4,8,-1,-1,1
947,18,8,4,4,8,-1,-1,1
948,-16,3,2,3,4,0,-1,6
949,3,4,0,5,5,2,-1,-11
950,-17,-6,-2,-5,-3,-8,3,3
951,-14,5,2,5,0,9,0,-5
952,-3,-1,-1,3,9,-9,3,3
953,-3,-1,-1,3,9,-9,3,3
954,4,-7,0,3,1,2,-6,-4
955,4,-7,0,3,1,2,-6,-4
956,-1,0,1,6,13,8,-1,17
957,-9,1,1,5,10,2,0,0
958,-9,1,1,5,10,2,0,0
959,8,-1,1,1,-1,4,12,-1
960,19,-4,1,4,6,7,-9,-3
961,19,-4,1,4,6,7,-9,-3
962,19,-4,1,4,6,7,-9,-3
963,-4,-4,-5,-9,-29,-4,-1,33
964,14,-2,-2,0,7,0,0,37
965,6,0,0,-1,2,-2,7,-4
966,6,0,0,-1,2,-2,7,-4
967,-8,1,-2,2,8,-2,-1,-1
968,-8,1,-2,2,8,-2,-1,-1
969,-8,1,-2,2,8,-2,-1,-1
970,-28,0,1,2,2,2,-2,2
971,-5,-4,0,-3,4,-4,-3,-4
972,-5,-4,0,-3,4,-4,-3,-4
973,-5,-4,0,-3,4,-4,-3,-4
974,1,-1,1,5,11,-2,-16,-10
975,8,-1,1,-1,3,-5,6,-7
976,22,2,1,-5,-9,-6,-9,-3
977,-3,2,-1,1,-3,3,11,-11
978,-3,2,-1,1,-3,3,11,-11
979,-3,2,-1,1,-3,3,11,-11
980,10,-5,-5,1,6,-2,8,24
981,10,-5,-5,1,6,-2,8,24
982,-9,4,3,-1,-2,-1,-6,-18
983,5,1,0,0,2,-1,-1,-6
984,5,1,0,0,2,-1,-1,-6
985,12,-1,-5,-7,-7,-5,-6,23
986,-4,1,-1,1,4,1,0,-1
987,-5,0,1,0,0,-6,9,-13
988,-5,0,1,0,0,-6,9,-13
989,15,-6,-2,-3,-5,-3,-3,-3
990,15,-6,-2,-3,-5,-3,-3,-3
991,15,-6,-2,-3,-5,-3,-3,-3
992,-40,-6,1,-2,1,5,-7,-18
993,-40,-6,1,-2,1,5,-7,-18
994,-40,-6,1,-2,1,5,-7,-18
995,-5,6,3,3,3,4,1,-11
996,1,2,0,-1,5,4,2,4
997,1,2,0,-1,5,4,2,4
998,1,2,0,-1,5,4,2,4
999,8,3,2,5,15,3,0,-2
1000,19,4,0,-5,3,7,3,-5
1001,19,4,0,-5,3,7,3,-5
1002,19,-3,-1,3,1,4,-10,0
1003,19,-3,-1,3,1,4,-10,0
1004,-3,-3,-2,-6,-7,-2,-3,-16
1005,5,-1,-3,3,2,-5,3,5
1006,22,5,3,1,0,-2,5,-8
1007,22,5,3,1,0,-2,5,-8
1008,-10,-4,-1,2,11,14,-5,8
1009,-10,-4,-1,2,11,14,-5,8
1010,-10,-4,-1,2,11,14,-5,8
1011,6,1,0,-4,-7,-4,19,5
1012,18,4,-1,5,14,1,-2,-38
1013,18,4,-1,5,14,1,-2,-38
1014,7,4,1,2,1,-5,-10,4
1015,7,4,1,2,1,-5,-10,4
1016,7,4,1,-6,5,-5,-2,10
1017,5,-5,-1,-1,3,-4,-4,-4
1018,-1,-2,-2,1,-2,-3,-4,6
1019,1,2,0,-3,-1,0,4,25
1020,-10,4,-1,3,7,-1,-15,3
1021,-10,4,-1,3,7,-1,-15,3
1022,-10,4,-1,3,7,-1,-15,3
1023,6,-5,-3,-4,-1,3,-7,6
1024,17,5,-1,-3,0,5,1,-6
1025,1,-3,0,-1,-10,0,4,-5
1026,-6,-1,-1,-25,4,0,5,0
1027,-34,-6,-3,-3,-6,-5,-5,25
1028,-6,-4,-2,5,7,-1,4,-2
1029,2,0,1,-4,4,-4,1,-17
1030,2,0,1,-4,4,-4,1,-17
1031,11,0,2,-2,-6,-2,7,0
1032,-4,-1,1,6,18,3,2,6
1033,-4,-1,1,6,18,3,2,6
1034,-11,-2,-1,-1,-4,-2,8,8
1035,22,-2,-5,-6,-8,-4,-6,-3
1036,-76,-3,1,4,1,-11,-4,2
1037,26,2,-3,-4,-10,-2,-3,3
1038,26,3,-1,3,8,0,3,-4
1039,14,9,1,3,-2,3,0,-6
1040,6,-2,1,1,2,-1,-3,1
1041,-3,-5,-4,-22,4,3,-8,0
1042,-20,-10,-1,-1,4,-2,5,30
1043,0,-6,-1,-2,-8,14,0,-6
1044,8,-3,0,6,12,-1,10,0
1045,2,3,-1,0,-1,2,-4,-6
1046,2,3,-1,0,-1,2,-4,-6
1047,-29,-5,-5,-5,-12,-4,-2,7
1048,-12,1,-1,1,3,-1,-8,-1
1049,-12,1,-1,1,3,-1,-8,-1
1050,-6,-3,-1,10,5,-1,-4,-1
1051,-6,-3,-1,10,5,-1,-4,-1
1052,6,3,0,-1,-4,-7,-2,-3
1053,-44,-7,-2,0,9,2,-8,16
1054,-3,1,-4,-13,-26,-4,-1,18
1055,-3,1,-4,-13,-26,-4,-1,18
1056,0,-4,-2,-1,-10,3,10,6
1057,0,-4,1,-4,9,1,-8,-11
1058,-26,-10,-3,-5,-9,-1,-3,14
1059,-26,-10,-3,-5,-9,-1,-3,14
1060,-16,6,2,1,4,0,-4,-7
1061,0,-2,2,3,4,-1,0,-7
1062,0,-2,2,3,4,-1,0,-7
1063,22,8,0,2,1,0,-4,-7
1064,22,8,0,2,1,0,-4,-7
1065,-6,-4,-2,-4,-2,-9,16,-3
1066,-6,-4,-2,-4,-2,-9,16,-3
1067,-6,-4,-2,-4,-2,-9,16,-3
1068,15,0,-1,1,8,1,-1,-1
1069,12,2,-1,-3,13,2,0,-5
1070,13,8,-1,0,7,4,-2,5
1071,13,8,-1,0,7,4,-2,5
1072,-14,2,1,3,-6,0,-7,8
1073,17,-2,0,3,5,0,3,-1
1074,3,-7,-2,-5,-1,-2,2,-4
1075,3,-7,-2,-5,-1,-2,2,-4
1076,-5,-2,-2,1,3,0,-8,-2
1077,-5,-2,-2,1,3,0,-8,-2
1078,-5,-2,-2,1,3,0,-8,-2
1079,8,-5,-3,2,-9,0,2,-4
1080,0,-1,0,-5,-9,-1,0,44
1081,-4,4,1,-4,-3,1,8,7
1082,5,3,2,4,9,2,-2,-19
1083,5,3,2,4,9,2,-2,-19
1084,-31,-6,-4,-7,7,-1,-3,-3
1085,-31,-6,-4,-7,7,-1,-3,-3
1086,-5,-2,-2,3,7,-4,-5,-5
1087,-15,-3,0,1,1,0,0,-9
1088,18,1,0,-2,-1,-6,-4,1
1089,18,1,0,-2,-1,-6,-4,1
1090,0,-2,-1,1,2,0,-3,3
1091,0,-2,-1,1,2,0,-3,3
1092,0,-2,-1,1,2,0,-3,3
1093,16,2,1,1,-12,-3,-2,-13
1094,-6,-6,-4,-7,-6,-2,-4,10
1095,-6,-6,-4,-7,-6,-2,-4,10
1096,-12,0,0,0,-1,-1,0,-11
1097,-12,0,0,0,-1,-1,0,-11
1098,19,-1,-1,3,4,2,1,-3
1099,26,4,2,0,-14,-1,-4,-5
1100,-44,-2,-1,1,4,9,3,1
1101,17,5,0,1,1,-1,6,-11
1102,17,-1,0,-3,-4,1,-2,-4
1103,17,-1,0,-3,-4,1,-2,-4
1104,10,-3,0,-2,-8,-3,-2,-3
1105,16,1,-2,-33,-15,-4,6,-13
1106,-11,2,2,5,4,2,4,-8
1107,-11,2,2,5,4,2,4,-8
1108,-10,0,-1,-6,-8,0,-14,-3
1109,-10,0,-1,-6,-8,0,-14,-3
1110,3,2,1,8,14,4,2,-21
1111,8,1,-3,-1,1,-6,-6,-3
1112,42,-2,2,12,16,0,8,-1
1113,4,-2,0,-3,-16,-9,-16,-10
1114,4,-2,0,-3,-16,-9,-16,-10
1115,4,-2,0,-3,-16,-9,-16,-10
1116,-8,7,3,4,1,2,6,-6
1117,-26,0,0,2,-10,-4,-6,0
1118,-6,1,-2,-5,-1,-2,4,-12
1119,-2,-3,0,1,7,0,5,3
1120,-2,-3,0,1,7,0,5,3
1121,7,0,0,8,17,2,-1,7
1122,7,0,0,8,17,2,-1,7
1123,7,0,0,8,17,2,-1,7
1124,3,4,2,6,3,-4,-17,-37
1125,-8,0,0,-2,-2,-3,5,11
1126,-8,0,0,-2,-2,-3,5,11
1127,8,3,1,-4,-6,3,-14,-16
1128,8,3,1,-4,-6,3,-14,-16
1129,-33,-4,-1,-3,-6,-2,-1,7
1130,-33,-4,-1,-3,-6,-2,-1,7
1131,14,3,1,0,9,3,4,-7
1132,6,1,-1,-2,-3,-7,-4,8
1133,6,1,-1,-2,-3,-7,-4,8
1134,6,-3,-2,-3,-2,-2,4,-4
1135,6,-3,-2,-3,-2,-2,4,-4
1136,-6,-1,1,-4,1,0,1,-6
1137,28,0,-4,-5,11,-4,1,-2
1138,28,0,-4,-5,11,-4,1,-2
1139,1,-8,-4,-4,-2,1,4,-5
1140,10,-1,-4,4,7,-1,0,9
1141,29,-1,-1,4,11,1,5,6
1142,29,-1,-1,4,11,1,5,6
1143,-4,1,0,6,9,4,-6,0
1144,-3,-4,0,-8,-16,-6,-4,-17
1145,-3,-4,0,-8,-16,-6,-4,-17
1146,-11,-5,0,1,-5,1,-8,-3
1147,11,-1,-3,-1,0,-1,0,-7
1148,11,-1,-3,-1,0,-1,0,-7
1149,10,2,-2,-1,0,0,1,-8
1150,10,2,-2,-1,0,0,1,-8
1151,10,-6,-4,-8,-12,-8,6,25
1152,-10,-4,-4,-6,-18,-2,-2,33
1153,-10,-4,-4,-6,-18,-2,-2,33
1154,-19,3,2,-2,2,-1,2,-18
1155,4,0,0,6,9,4,-3,7
1156,-1,-2,-1,2,-6,-7,-1,-23
1157,5,5,1,5,4,2,-8,-36
1158,-18,6,-1,5,8,7,9,-16
1159,-6,6,0,-2,-13,-1,2,-10
1160,-6,6,0,-2,-13,-1,2,-10
1161,-19,-3,-3,3,1,1,1,30
1162,2,0,-2,-6,-21,0,-6,-14
1163,2,-4,0,-4,3,-3,-2,-10
1164,2,-4,0,-4,3,-3,-2,-10
1165,-3,-4,-1,3,7,-6,-2,-13
1166,-3,-4,-1,3,7,-6,-2,-13
1167,0,-4,-3,1,5,1,-3,4
1168,-5,3,-1,-5,-11,-7,-2,5
1169,-22,0,0,1,-14,2,2,-4
1170,-22,0,0,1,-14,2,2,-4
1171,12,-2,-2,-1,3,-2,6,1
1172,12,-2,-2,-1,3,-2,6,1
1173,15,1,0,-2,4,-2,-4,10
1174,15,1,0,-2,4,-2,-4,10
1175,15,1,0,-2,4,-2,-4,10
1176,0,-4,-1,-3,-13,2,-6,-4
1177,0,-4,-1,-3,-13,2,-6,-4
1178,-17,1,-1,2,7,-3,3,2
1179,-8,2,-1,1,7,4,0,-5
1180,12,-3,1,3,11,3,1,-1
1181,-1,0,0,-2,5,-1,5,37
1182,-23,-1,0,3,3,-2,-7,11
1183,4,0,0,0,4,1,1,-25
1184,4,0,0,0,4,1,1,-25
1185,24,-2,-2,-3,-13,6,-2,-15
1186,-9,0,0,4,6,3,-9,-3
1187,21,1,0,2,5,-2,-2,2
1188,-4,0,2,9,3,2,-3,-17
1189,9,3,4,7,13,1,-10,-40
1190,-7,-2,-4,5,11,-2,-1,47
1191,-15,1,0,2,4,-5,-7,-10
1192,-15,1,0,2,4,-5,-7,-10
1193,-9,1,-1,5,-4,1,-6,-20
1194,-9,1,-1,5,-4,1,-6,-20
1195,6,-2,-1,-4,-6,1,4,8
1196,19,6,-2,-1,-8,-5,7,3
1197,19,6,-2,-1,-8,-5,7,3
1198,18,-2,-3,-3,-7,-2,0,-11
1199,18,-2,-3,-3,-7,-2,0,-11
1200,22,-2,-2,2,12,0,-7,0
1201,-9,-1,0,-2,-12,-2,-1,-3
1202,-15,-11,-2,-2,-9,-3,-2,35
1203,-18,-2,1,2,3,1,-8,0
1204,8,1,-1,-3,-3,-6,-3,19
1205,8,1,-1,-3,-3,-6,-3,19
1206,8,1,-1,-3,-3,-6,-3,19
1207,-4,0,-1,3,6,4,4,-10
1208,-12,1,-2,-2,-8,1,-2,-1
1209,-11,1,0,-2,-9,-7,-2,-14
1210,-3,1,-1,6,9,0,6,-11
1211,6,1,1,1,6,3,2,-10
1212,-7,-3,-2,-4,7,1,-1,0
1213,5,1,1,5,3,-3,-21,-25
1214,5,1,1,5,3,-3,-21,-25
1215,-2,-5,0,-1,12,-1,6,16
1216,16,0,0,-2,-7,-4,-21,-15
1217,16,9,1,-7,-13,-6,0,-30
1218,-36,-5,-3,1,3,2,8,28
1219,-13,-5,0,2,5,2,-1,-10
1220,-13,-5,0,2,5,2,-1,-10
1221,-24,-4,0,7,4,5,-7,0
1222,10,-2,0,-7,-22,-3,0,38
1223,26,-1,1,5,12,6,-8,-17
1224,8,-3,-2,-1,8,-1,1,-4
1225,-7,8,2,2,2,-3,0,-12
1226,8,1,1,-2,1,0,-3,-2
1227,-5,5,0,-3,-7,-2,-1,-15
1228,7,-5,-1,-1,5,0,2,-9
1229,7,1,-4,5,3,0,-13,0
1230,-15,-5,0,3,3,-2,3,10
1231,16,8,2,-2,-1,-4,1,1
1232,-2,-5,-2,2,-6,-16,0,43
1233,5,5,0,-4,-1,-1,3,0
1234,5,5,0,-4,-1,-1,3,0
1235,0,1,-2,5,12,-1,21,-12
1236,8,-3,0,7,4,3,-2,-22
1237,8,-3,0,7,4,3,-2,-22
1238,27,2,0,-5,-12,-3,-2,-4
1239,-60,-8,-3,-4,0,-3,-2,-1
1240,12,4,1,2,-8,1,0,-8
1241,12,4,1,2,-8,1,0,-8
1242,-17,-8,-1,-3,4,-1,-3,-20
1243,5,-1,-1,-2,0,-3,-3,29
1244,5,-1,-1,-2,0,-3,-3,29
