time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
627,0,6,1,1,2,9,-3,1
628,14,-1,-2,3,22,20,-1,2
629,-4,-2,-2,-3,-21,-11,0,-2
630,-4,-2,-2,-3,-21,-11,0,-2
631,2,-5,-1,0,15,-19,-9,-2
632,17,-20,-1,-2,-43,69,-42,0
633,17,-20,-1,-2,-43,69,-42,0
634,17,-20,-1,-2,-43,69,-42,0
635,-13,-8,-5,3,23,17,39,2
636,-13,-8,-5,3,23,17,39,2
637,-5,-5,-2,-2,3,4,0,-4
638,-5,-5,-2,-2,3,4,0,-4
639,-14,0,-1,-5,3,-39,-50,-9
640,-14,0,-1,-5,3,-39,-50,-9
641,27,-16,-3,-9,-18,-11,14,9
642,27,-16,-3,-9,-18,-11,14,9
643,27,-16,-3,-9,-18,-11,14,9
644,27,-16,-3,-9,-18,-11,14,9
645,-38,4,4,1,15,-3,28,1
646,-38,4,4,1,15,-3,28,1
647,-38,4,4,1,15,-3,28,1
648,21,11,-2,-13,-51,-14,-2,2
649,33,3,-2,1,19,-12,-13,-4
650,33,3,-2,1,19,-12,-13,-4
651,33,3,-2,1,19,-12,-13,-4
652,-44,-13,-3,-9,-11,41,25,-5
653,-44,-13,-3,-9,-11,41,25,-5
654,-44,-13,-3,-9,-11,41,25,-5
655,5,10,0,4,18,-28,-6,-4
656,5,10,0,4,18,-28,-6,-4
657,33,-2,0,0,21,-8,-38,0
658,33,-2,0,0,21,-8,-38,0
659,2,16,0,-3,-18,-4,-9,20
660,2,16,0,-3,-18,-4,-9,20
661,-15,12,5,13,17,-15,14,-1
662,-15,12,5,13,17,-15,14,-1
663,-15,12,5,13,17,-15,14,-1
664,-15,12,5,13,17,-15,14,-1
665,-6,9,3,4,9,15,10,-6
666,-6,9,3,4,9,15,10,-6
667,-21,1,-2,7,20,17,-17,-13
668,-21,1,-2,7,20,17,-17,-13
669,-16,-21,-3,2,4,3,-19,1
670,-16,-21,-3,2,4,3,-19,1
671,-16,-21,-3,2,4,3,-19,1
672,-16,-21,-3,2,4,3,-19,1
673,7,21,-2,-7,27,53,-25,-4
674,7,21,-2,-7,27,53,-25,-4
675,29,-3,1,9,12,-33,-11,7
676,29,-3,1,9,12,-33,-11,7
677,29,-3,1,9,12,-33,-11,7
678,29,-3,1,9,12,-33,-11,7
679,29,-3,1,9,12,-33,-11,7
680,28,-18,-4,-1,-15,-45,-23,-5
681,28,-18,-4,-1,-15,-45,-23,-5
682,-1,-2,-1,1,11,-17,-28,-5
683,-1,-2,-1,1,11,-17,-28,-5
684,-1,-2,-1,1,11,-17,-28,-5
685,-48,13,3,1,1,32,-15,-3
686,-48,13,3,1,1,32,-15,-3
687,-48,13,3,1,1,32,-15,-3
688,-3,-3,1,-1,-1,-40,-12,1
689,31,-19,-7,-5,-8,-30,15,-1
690,31,-19,-7,-5,-8,-30,15,-1
691,-4,10,0,-1,0,-14,18,-11
692,-4,10,0,-1,0,-14,18,-11
693,-4,10,0,-1,0,-14,18,-11
694,-36,2,1,-5,29,-34,28,-6
695,-36,2,1,-5,29,-34,28,-6
696,-36,2,1,-5,29,-34,28,-6
697,-36,2,1,-5,29,-34,28,-6
698,-3,-2,-1,1,-24,22,30,-2
699,-3,-2,-1,1,-24,22,30,-2
700,-3,-2,-1,1,-24,22,30,-2
701,17,-4,-1,-4,10,11,-5,5
702,17,-4,-1,-4,10,11,-5,5
703,17,-4,-1,-4,10,11,-5,5
704,17,-4,-1,-4,10,11,-5,5
705,17,-4,-1,-4,10,11,-5,5
706,-7,-12,3,0,7,-62,7,3
707,-7,-12,3,0,7,-62,7,3
708,-7,-12,3,0,7,-62,7,3
709,3,-4,-3,-2,-11,19,-6,-3
710,3,-4,-3,-2,-11,19,-6,-3
711,17,18,0,2,-16,-8,5,-2
712,17,18,0,2,-16,-8,5,-2
713,17,18,0,2,-16,-8,5,-2
714,17,18,0,2,-16,-8,5,-2
715,12,9,-4,-4,-16,20,5,-1
716,12,9,-4,-4,-16,20,5,-1
717,12,9,-4,-4,-16,20,5,-1
718,12,9,-4,-4,-16,20,5,-1
719,-38,-12,-1,-2,-2,-1,-16,-4
720,-38,-12,-1,-2,-2,-1,-16,-4
721,-25,-8,1,6,24,18,-18,2
722,-25,-8,1,6,24,18,-18,2
723,16,8,1,-3,-1,49,23,-2
724,16,8,1,-3,-1,49,23,-2
725,-11,9,-4,-9,-18,-12,6,-6
726,-11,9,-4,-9,-18,-12,6,-6
727,-11,9,-4,-9,-18,-12,6,-6
728,-11,9,-4,-9,-18,-12,6,-6
729,-11,9,-4,-9,-18,-12,6,-6
730,7,-15,-3,3,5,-2,-2,4
731,7,-15,-3,3,5,-2,-2,4
732,-25,4,6,-2,-17,29,-38,2
733,-25,4,6,-2,-17,29,-38,2
734,-25,4,6,-2,-17,29,-38,2
735,4,7,2,1,-2,-6,26,0
736,4,1,-6,2,4,0,-2,-2
737,4,1,-6,2,4,0,-2,-2
738,4,1,-6,2,4,0,-2,-2
739,12,-6,0,6,3,-14,-11,-3
740,12,-6,0,6,3,-14,-11,-3
741,12,-6,0,6,3,-14,-11,-3
742,9,-3,3,4,1,-65,-3,-4
743,9,-3,3,4,1,-65,-3,-4
744,9,-3,3,4,1,-65,-3,-4
745,9,-3,3,4,1,-65,-3,-4
746,3,-12,-2,0,-15,-11,-1,3
747,3,-12,-2,0,-15,-11,-1,3
748,3,-12,-2,0,-15,-11,-1,3
749,3,-12,-2,0,-15,-11,-1,3
750,15,0,-1,3,13,25,13,-1
751,15,0,-1,3,13,25,13,-1
752,9,4,1,2,29,63,-7,2
753,9,4,1,2,29,63,-7,2
754,9,4,1,2,29,63,-7,2
755,9,4,1,2,29,63,-7,2
756,9,4,1,2,29,63,-7,2
757,9,4,1,2,29,63,-7,2
758,1,1,-4,-8,-55,-9,-2,-2
759,1,1,-4,-8,-55,-9,-2,-2
760,-7,11,3,7,19,10,2,1
761,-7,11,3,7,19,10,2,1
762,-25,-6,-1,-13,-17,28,-17,-7
763,6,-6,-2,-1,19,30,-14,5
764,6,-6,-2,-1,19,30,-14,5
765,6,-6,-2,-1,19,30,-14,5
766,25,-6,-5,-8,-10,-14,2,3
767,25,-6,-5,-8,-10,-14,2,3
768,25,-6,-5,-8,-10,-14,2,3
769,25,-6,-5,-8,-10,-14,2,3
770,-14,1,0,3,3,-15,-18,-5
771,-14,1,0,3,3,-15,-18,-5
772,2,-1,-2,-6,-1,9,-11,12
773,2,-1,-2,-6,-1,9,-11,12
774,2,-1,-2,-6,-1,9,-11,12
775,2,-1,-2,-6,-1,9,-11,12
776,10,-3,3,8,8,8,16,1
777,10,-3,3,8,8,8,16,1
778,10,-3,3,8,8,8,16,1
779,10,-3,3,8,8,8,16,1
780,-1,-8,-3,-5,-15,-10,-15,-1
781,-1,-8,-3,-5,-15,-10,-15,-1
782,10,-8,1,2,4,13,14,5
783,10,-8,1,2,4,13,14,5
784,-9,9,-1,-1,4,2,13,-2
785,-9,9,-1,-1,4,2,13,-2
786,3,-7,-2,-3,15,-43,-19,-5
787,3,-7,-2,-3,15,-43,-19,-5
788,3,-7,-2,-3,15,-43,-19,-5
789,3,-7,-2,-3,15,-43,-19,-5
790,-14,11,1,0,16,3,41,1
791,-14,11,1,0,16,3,41,1
792,-57,-1,0,2,-9,-54,-3,-6
793,-57,-1,0,2,-9,-54,-3,-6
794,-12,-3,-1,-8,-26,-46,7,0
795,-12,-3,-1,-8,-26,-46,7,0
796,-26,-2,-1,3,21,30,-72,-4
797,-26,-2,-1,3,21,30,-72,-4
798,-26,-2,-1,3,21,30,-72,-4
799,24,-7,0,2,-14,30,27,1
800,24,-7,0,2,-14,30,27,1
801,24,-7,0,2,-14,30,27,1
802,24,-7,0,2,-14,30,27,1
803,37,-6,-5,0,0,15,-28,-3
804,37,-6,-5,0,0,15,-28,-3
805,-4,-2,0,-5,-30,-35,8,-3
806,-4,-2,0,-5,-30,-35,8,-3
807,-4,-2,0,-5,-30,-35,8,-3
808,-4,-2,0,-5,-30,-35,8,-3
809,-6,-3,1,5,9,-10,6,-3
810,-6,-3,1,5,9,-10,6,-3
811,-18,-7,-2,0,-19,5,-7,-3
812,-18,-7,-2,0,-19,5,-7,-3
813,7,-13,-1,-5,-12,45,-10,4
814,7,-13,-1,-5,-12,45,-10,4
815,7,-13,-1,-5,-12,45,-10,4
816,-4,8,3,-4,12,18,11,-1
817,-4,8,3,-4,12,18,11,-1
818,-4,8,3,-4,12,18,11,-1
819,-3,7,-2,-3,-17,11,22,1
820,-19,9,3,2,1,4,59,5
821,-19,9,3,2,1,4,59,5
822,8,-1,-1,3,5,38,48,3
823,-27,-3,-4,1,-10,-8,10,-2
824,-27,-3,-4,1,-10,-8,10,-2
825,-27,-3,-4,1,-10,-8,10,-2
826,14,-8,-3,-6,27,51,13,-2
827,14,-8,-3,-6,27,51,13,-2
828,14,-8,-3,-6,27,51,13,-2
829,14,-8,-3,-6,27,51,13,-2
830,-19,-18,-7,-1,-7,-19,-13,-5
831,-19,-18,-7,-1,-7,-19,-13,-5
832,22,11,5,0,-4,-66,41,5
833,22,11,5,0,-4,-66,41,5
834,-11,-12,-4,3,5,-13,25,-3
835,-11,-12,-4,3,5,-13,25,-3
836,2,-6,-3,1,-12,13,9,3
837,2,-6,-3,1,-12,13,9,3
838,-13,36,8,4,13,50,5,-4
839,-13,36,8,4,13,50,5,-4
840,-7,-3,1,-1,-17,-81,-26,-2
841,9,-4,-1,-6,-26,-7,-19,4
842,9,-4,-1,-6,-26,-7,-19,4
843,10,0,1,2,5,6,11,-3
844,10,0,1,2,5,6,11,-3
845,10,0,1,2,5,6,11,-3
846,10,0,1,2,5,6,11,-3
847,-4,19,2,3,1,10,-22,-4
848,-4,19,2,3,1,10,-22,-4
849,-4,19,2,3,1,10,-22,-4
850,-4,19,2,3,1,10,-22,-4
851,6,-9,-3,-4,-5,-5,29,0
852,6,-9,-3,-4,-5,-5,29,0
853,40,-11,-3,4,-12,117,-7,5
854,40,-11,-3,4,-12,117,-7,5
855,40,-11,-3,4,-12,117,-7,5
856,-4,-1,-3,0,12,-15,-25,1
857,-4,-1,-3,0,12,-15,-25,1
858,-4,-1,-3,0,12,-15,-25,1
859,-4,-1,-3,0,12,-15,-25,1
860,-13,-6,-2,-3,7,-28,2,-1
861,-13,-6,-2,-3,7,-28,2,-1
862,-13,-6,-2,-3,7,-28,2,-1
863,-8,-9,-6,-3,-1,3,3,-5
864,-8,-9,-6,-3,-1,3,3,-5
865,-8,-9,-6,-3,-1,3,3,-5
866,-8,-9,-6,-3,-1,3,3,-5
867,-7,-3,-3,-2,-3,-19,-8,-2
868,-7,-3,-3,-2,-3,-19,-8,-2
869,-7,-3,-3,-2,-3,-19,-8,-2
870,-7,-3,-3,-2,-3,-19,-8,-2
871,-41,16,6,5,-19,23,8,0
872,-41,16,6,5,-19,23,8,0
873,13,-5,2,-1,6,-7,1,3
874,13,-5,2,-1,6,-7,1,3
875,13,-5,2,-1,6,-7,1,3
876,13,-5,2,-1,6,-7,1,3
877,1,-2,-2,-4,8,-10,-17,-7
878,1,-2,-2,-4,8,-10,-17,-7
879,1,-2,-2,-4,8,-10,-17,-7
880,1,-2,-2,-4,8,-10,-17,-7
881,1,-2,-2,-4,8,-10,-17,-7
882,38,8,-1,-4,1,-18,31,0
883,9,-14,-6,6,6,38,72,6
884,9,-14,-6,6,6,38,72,6
885,15,-2,-2,-11,-10,-4,-35,-1
886,15,-2,-2,-11,-10,-4,-35,-1
887,-12,-12,-3,10,13,11,5,1
888,-13,12,-1,3,14,-82,-7,-8
889,-13,12,-1,3,14,-82,-7,-8
890,-13,12,-1,3,14,-82,-7,-8
891,-13,12,-1,3,14,-82,-7,-8
892,-16,-15,-3,-3,-10,11,5,2
893,-16,-15,-3,-3,-10,11,5,2
894,12,4,1,3,16,-2,31,0
895,28,-15,-1,-4,-24,6,-35,6
896,28,-15,-1,-4,-24,6,-35,6
897,28,-15,-1,-4,-24,6,-35,6
898,-10,4,-4,1,9,5,15,3
899,-10,4,-4,1,9,5,15,3
900,-10,4,-4,1,9,5,15,3
901,-10,4,-4,1,9,5,15,3
902,5,-1,3,6,24,5,13,0
903,5,-1,3,6,24,5,13,0
904,-24,10,0,-8,9,12,-4,-3
905,-24,10,0,-8,9,12,-4,-3
906,10,-12,-3,-5,3,34,-11,-3
907,10,-12,-3,-5,3,34,-11,-3
908,10,-12,-3,-5,3,34,-11,-3
909,-14,11,-1,-2,-14,33,-26,-3
910,-14,11,-1,-2,-14,33,-26,-3
911,-14,11,-1,-2,-14,33,-26,-3
912,19,-9,-2,0,-6,-11,-7,-4
913,-4,-11,0,4,6,-20,18,0
914,-4,-11,0,4,6,-20,18,0
915,-13,-5,-1,1,0,-5,-7,1
916,-7,31,3,-1,-24,-21,3,1
917,-7,31,3,-1,-24,-21,3,1
918,-7,31,3,-1,-24,-21,3,1
919,-38,-8,-1,0,-23,-101,-6,9
920,-38,-8,-1,0,-23,-101,-6,9
921,-38,-8,-1,0,-23,-101,-6,9
922,19,-5,0,3,26,43,-7,-7
923,19,-5,0,3,26,43,-7,-7
924,-24,5,1,4,12,1,2,-4
925,-24,5,1,4,12,1,2,-4
926,2,9,2,3,4,42,-12,-5
927,2,9,2,3,4,42,-12,-5
928,-16,9,2,-1,8,-32,20,-1
929,-16,9,2,-1,8,-32,20,-1
930,-16,9,2,-1,8,-32,20,-1
931,-9,-4,1,-4,-1,32,-8,1
932,11,-7,4,2,-4,12,23,-3
933,11,-7,4,2,-4,12,23,-3
934,-8,-3,2,-2,-3,-9,1,-3
935,-8,-3,2,-2,-3,-9,1,-3
936,20,-2,2,0,3,23,-5,2
937,20,-2,2,0,3,23,-5,2
938,6,-9,-6,-6,-18,-27,15,4
939,6,-9,-6,-6,-18,-27,15,4
940,6,-9,-6,-6,-18,-27,15,4
941,0,16,-1,0,-8,-84,-21,1
942,7,12,0,3,20,0,4,-1
943,7,12,0,3,20,0,4,-1
944,10,11,2,1,-38,-16,-1,0
945,19,-2,-6,-6,-10,-2,-19,0
946,19,-2,-6,-6,-10,-2,-19,0
947,19,-2,-6,-6,-10,-2,-19,0
948,17,10,0,-5,-16,23,-18,-6
949,5,-15,-9,-7,-7,24,23,1
950,5,-15,-9,-7,-7,24,23,1
951,4,9,2,-2,23,-7,-14,0
952,-14,-7,-3,-2,5,4,-27,-7
953,-14,-7,-3,-2,5,4,-27,-7
954,-34,-9,-9,-6,-2,-13,0,-4
955,-11,-5,3,2,7,82,20,2
956,-11,-5,3,2,7,82,20,2
957,-11,-5,3,2,7,82,20,2
958,-14,0,1,-3,6,-57,-13,-7
959,-14,0,1,-3,6,-57,-13,-7
960,-14,0,1,-3,6,-57,-13,-7
961,14,2,2,5,-5,-25,-39,2
962,14,2,2,5,-5,-25,-39,2
963,-12,-2,3,0,-3,-42,-18,2
964,-12,-2,3,0,-3,-42,-18,2
965,2,1,-2,4,12,30,37,0
966,2,1,-2,4,12,30,37,0
967,2,1,-2,4,12,30,37,0
968,-12,8,3,-1,13,10,-33,1
969,-12,8,3,-1,13,10,-33,1
970,-12,8,3,-1,13,10,-33,1
971,-12,8,3,-1,13,10,-33,1
972,10,-1,-3,-10,-23,10,18,0
973,10,-1,-3,-10,-23,10,18,0
974,3,-5,1,2,6,37,11,1
975,-20,3,3,1,11,15,29,-4
976,-20,3,3,1,11,15,29,-4
977,-20,3,3,1,11,15,29,-4
978,-19,-14,-2,2,14,-6,-22,-1
979,-19,-14,-2,2,14,-6,-22,-1
980,-19,-14,-2,2,14,-6,-22,-1
981,4,2,-5,-1,-3,1,-47,-2
982,-12,-6,-2,-1,2,-3,-16,-2
983,-12,-6,-2,-1,2,-3,-16,-2
984,21,-6,1,14,3,18,-32,0
985,21,-6,1,14,3,18,-32,0
986,32,-9,-7,-8,-1,-32,8,3
987,32,-9,-7,-8,-1,-32,8,3
988,26,-3,-2,-1,-33,-29,-33,0
989,26,-3,-2,-1,-33,-29,-33,0
990,26,-3,-2,-1,-33,-29,-33,0
991,26,-3,-2,-1,-33,-29,-33,0
992,-4,-1,1,2,-1,-1,16,3
993,-4,-1,1,2,-1,-1,16,3
994,-4,-1,1,2,-1,-1,16,3
995,-4,-1,1,2,-1,-1,16,3
996,2,-10,-5,-10,-13,-9,23,0
997,2,-10,-5,-10,-13,-9,23,0
998,-4,-7,4,6,-15,18,-17,2
999,-4,-7,4,6,-15,18,-17,2
1000,-4,-7,4,6,-15,18,-17,2
1001,-4,-7,4,6,-15,18,-17,2
1002,-14,-1,-3,-3,-15,9,-32,-7
1003,-14,-1,-3,-3,-15,9,-32,-7
1004,-14,-1,-3,-3,-15,9,-32,-7
1005,-14,-1,-3,-3,-15,9,-32,-7
1006,-29,7,1,1,6,7,7,0
1007,-29,7,1,1,6,7,7,0
1008,-29,7,1,1,6,7,7,0
1009,10,11,1,0,-2,31,12,-1
1010,10,11,1,0,-2,31,12,-1
1011,10,11,1,0,-2,31,12,-1
1012,-2,13,0,4,5,8,11,6
1013,-2,13,0,4,5,8,11,6
1014,-2,13,0,4,5,8,11,6
1015,-2,13,0,4,5,8,11,6
1016,-10,-2,0,-4,12,-23,3,-8
1017,-10,-2,0,-4,12,-23,3,-8
1018,1,3,-2,-2,-4,69,5,0
1019,1,3,-2,-2,-4,69,5,0
1020,10,-3,0,-2,-12,-11,20,11
1021,10,-3,0,-2,-12,-11,20,11
1022,10,-5,-5,3,20,33,-14,-8
1023,11,2,-3,13,39,20,-34,-4
1024,11,2,-3,13,39,20,-34,-4
1025,11,2,-3,13,39,20,-34,-4
1026,6,-2,0,-4,-22,44,25,-1
1027,6,-2,0,-4,-22,44,25,-1
1028,10,-6,0,10,8,-27,-11,4
1029,8,-12,0,-6,-4,20,2,2
1030,-9,0,0,-6,-21,-1,-23,-10
1031,-9,0,0,-6,-21,-1,-23,-10
1032,-9,0,0,-6,-21,-1,-23,-10
1033,-9,0,0,-6,-21,-1,-23,-10
1034,16,-4,-2,-3,9,-4,-19,11
1035,16,-4,-2,-3,9,-4,-19,11
1036,-7,5,5,-4,-10,-11,-19,-6
1037,-7,5,5,-4,-10,-11,-19,-6
1038,10,-5,-4,2,8,21,-17,4
1039,-31,-10,-4,0,5,-6,21,-13
1040,-31,-10,-4,0,5,-6,21,-13
1041,-31,-10,-4,0,5,-6,21,-13
1042,5,-1,2,6,10,9,11,3
1043,5,-1,2,6,10,9,11,3
1044,5,-1,2,6,10,9,11,3
1045,5,12,0,0,1,29,30,10
1046,5,12,0,0,1,29,30,10
1047,12,-2,-3,4,10,-26,6,3
1048,14,3,-4,-6,-6,-13,-21,-6
1049,14,3,-4,-6,-6,-13,-21,-6
1050,14,3,-4,-6,-6,-13,-21,-6
1051,-4,6,2,-2,-18,-61,-54,-7
1052,-4,6,2,-2,-18,-61,-54,-7
1053,-4,6,2,-2,-18,-61,-54,-7
1054,-4,6,2,-2,-18,-61,-54,-7
1055,-9,-6,-4,-7,-30,-1,41,-2
1056,-9,-6,-4,-7,-30,-1,41,-2
1057,-4,-14,-5,-2,12,-27,-12,-8
1058,-13,-1,1,3,8,39,26,-4
1059,-13,-1,1,3,8,39,26,-4
1060,-13,-1,1,3,8,39,26,-4
1061,8,-7,-3,-2,11,11,33,5
1062,8,-7,-3,-2,11,11,33,5
1063,8,-7,-3,-2,11,11,33,5
1064,8,-7,-3,-2,11,11,33,5
1065,26,-12,-7,-2,29,20,-17,-3
1066,-39,5,0,1,0,-61,-66,-12
1067,-6,-3,0,-1,8,-8,-23,-8
1068,33,4,-2,-3,-6,17,16,4
1069,33,4,-2,-3,-6,17,16,4
1070,33,4,-2,-3,-6,17,16,4
1071,-3,-5,-4,-9,-40,45,-10,-2
1072,-3,-5,-4,-9,-40,45,-10,-2
1073,-3,-5,-4,-9,-40,45,-10,-2
1074,-17,-3,3,1,4,0,8,-7
1075,-17,-3,3,1,4,0,8,-7
1076,-17,-3,3,1,4,0,8,-7
1077,-11,-6,-2,5,39,-9,22,6
1078,-11,-6,-2,5,39,-9,22,6
1079,-11,-6,-2,5,39,-9,22,6
1080,-11,-6,-2,5,39,-9,22,6
1081,10,10,8,9,25,-6,-3,0
1082,10,10,8,9,25,-6,-3,0
1083,18,-2,0,-6,-7,23,24,0
1084,-26,-5,-3,2,-7,44,-15,-7
1085,-26,-5,-3,2,-7,44,-15,-7
1086,-26,-5,-3,2,-7,44,-15,-7
1087,36,2,0,4,1,13,6,4
1088,36,2,0,4,1,13,6,4
1089,36,2,0,4,1,13,6,4
1090,-2,-4,1,-4,-2,-17,15,2
1091,-8,-5,-5,-7,-8,-39,-10,5
1092,-8,-5,-5,-7,-8,-39,-10,5
1093,6,9,0,2,4,-19,-14,-6
1094,4,10,4,0,-22,28,16,7
1095,4,10,4,0,-22,28,16,7
1096,4,10,4,0,-22,28,16,7
1097,-21,7,-1,-1,4,0,33,1
1098,-21,7,-1,-1,4,0,33,1
1099,-21,7,-1,-1,4,0,33,1
1100,-21,7,-1,-1,4,0,33,1
1101,-12,-2,0,3,-3,-25,-18,3
1102,-12,-2,0,3,-3,-25,-18,3
1103,12,-16,-6,0,14,-2,11,1
1104,-11,-8,-2,3,-2,10,13,7
1105,-11,-8,-2,3,-2,10,13,7
1106,-11,-8,-2,3,-2,10,13,7
1107,36,7,-1,0,8,12,6,1
1108,36,7,-1,0,8,12,6,1
1109,36,7,-1,0,8,12,6,1
1110,36,7,-1,0,8,12,6,1
1111,7,-12,-3,-3,3,-29,-14,-6
1112,7,-12,-3,-3,3,-29,-14,-6
1113,-25,-1,6,7,-15,-8,17,3
1114,-25,-1,6,7,-15,-8,17,3
1115,-18,2,-1,-8,2,-18,-27,-17
1116,-18,2,-1,-8,2,-18,-27,-17
1117,-10,-6,2,-5,-33,12,-10,0
1118,-10,-6,2,-5,-33,12,-10,0
1119,-10,-6,2,-5,-33,12,-10,0
1120,-10,-6,2,-5,-33,12,-10,0
1121,-16,3,-1,0,24,-10,2,-9
1122,-16,3,-1,0,24,-10,2,-9
1123,5,12,-1,-2,-11,24,-25,0
1124,5,12,-1,-2,-11,24,-25,0
1125,2,-7,-2,-4,-9,3,27,10
1126,2,-7,-2,-4,-9,3,27,10
1127,-23,0,-3,0,20,22,-12,-2
1128,-23,0,-3,0,20,22,-12,-2
1129,-23,0,-3,0,20,22,-12,-2
1130,-23,0,-3,0,20,22,-12,-2
1131,-1,-1,-3,2,1,-7,53,2
1132,-1,-1,-3,2,1,-7,53,2
1133,-8,-1,0,0,3,-16,3,-1
1134,-8,-1,0,0,3,-16,3,-1
1135,4,-5,-6,-4,-24,-22,2,0
1136,4,-5,-6,-4,-24,-22,2,0
1137,4,-5,-6,-4,-24,-22,2,0
1138,-13,-5,1,-3,5,-35,-9,-8
1139,-13,-5,1,-3,5,-35,-9,-8
1140,-13,-5,1,-3,5,-35,-9,-8
1141,-13,-5,1,-3,5,-35,-9,-8
1142,-2,2,-3,-6,-30,-61,-28,-7
1143,-2,2,-3,-6,-30,-61,-28,-7
1144,-2,2,-3,-6,-30,-61,-28,-7
1145,-2,2,-3,-6,-30,-61,-28,-7
1146,-1,-9,0,8,-16,24,-10,1
1147,-1,-9,0,8,-16,24,-10,1
1148,3,1,-1,1,4,-21,0,3
1149,-10,-1,2,1,13,10,-60,1
1150,-10,-1,2,1,13,10,-60,1
1151,-10,-1,2,1,13,10,-60,1
1152,20,8,6,6,13,50,57,6
1153,20,8,6,6,13,50,57,6
1154,20,8,6,6,13,50,57,6
1155,20,8,6,6,13,50,57,6
1156,-46,16,4,-17,-27,-21,-35,-8
1157,-46,16,4,-17,-27,-21,-35,-8
1158,-46,16,4,-17,-27,-21,-35,-8
1159,15,-18,-2,4,16,2,14,-1
1160,15,-18,-2,4,16,2,14,-1
1161,15,-18,-2,4,16,2,14,-1
1162,41,30,1,4,7,14,16,2
1163,41,30,1,4,7,14,16,2
1164,41,30,1,4,7,14,16,2
1165,41,30,1,4,7,14,16,2
1166,-31,-6,1,-6,-7,-33,-3,2
1167,-31,-6,1,-6,-7,-33,-3,2
1168,-28,1,2,0,-6,-8,19,5
1169,11,-11,-8,-4,-6,-9,13,0
1170,11,-11,-8,-4,-6,-9,13,0
1171,11,-11,-8,-4,-6,-9,13,0
1172,3,15,0,0,14,-24,-8,-8
1173,3,15,0,0,14,-24,-8,-8
1174,3,15,0,0,14,-24,-8,-8
1175,3,15,0,0,14,-24,-8,-8
1176,7,-16,-1,0,2,-32,-27,-1
1177,7,-16,-1,0,2,-32,-27,-1
1178,7,-16,-1,0,2,-32,-27,-1
1179,-10,1,1,0,5,-19,-52,-4
1180,5,8,0,1,5,26,36,0
1181,5,8,0,1,5,26,36,0
1182,5,8,0,1,5,26,36,0
1183,0,-13,-2,7,-5,61,-6,2
1184,0,-13,-2,7,-5,61,-6,2
1185,0,-13,-2,7,-5,61,-6,2
1186,0,-13,-2,7,-5,61,-6,2
1187,21,0,-7,-1,16,7,-2,-1
1188,21,0,-7,-1,16,7,-2,-1
1189,16,6,0,4,7,2,14,0
1190,6,-6,1,4,-23,-32,1,1
1191,6,-6,1,4,-23,-32,1,1
1192,6,-6,1,4,-23,-32,1,1
1193,5,-6,-4,-8,-5,-37,-25,0
1194,5,-6,-4,-8,-5,-37,-25,0
1195,5,-6,-4,-8,-5,-37,-25,0
1196,5,-6,-4,-8,-5,-37,-25,0
1197,-7,-6,-3,5,36,45,5,-2
1198,-7,-6,-3,5,36,45,5,-2
1199,-1,1,-6,-3,-35,2,36,-7
1200,-1,1,-6,-3,-35,2,36,-7
1201,-18,1,1,1,6,18,-33,-7
1202,-18,1,1,1,6,18,-33,-7
1203,-18,1,1,1,6,18,-33,-7
1204,-4,4,-2,3,2,2,-3,-1
1205,-4,4,-2,3,2,2,-3,-1
1206,-4,4,-2,3,2,2,-3,-1
1207,-9,-6,-5,-10,-8,8,22,0
1208,38,-1,-4,-1,16,32,3,3
1209,38,-1,-4,-1,16,32,3,3
1210,-17,-12,-7,-6,5,14,-29,-7
1211,-8,-10,0,1,-1,-16,-11,7
1212,-8,-10,0,1,-1,-16,-11,7
1213,-8,-10,0,1,-1,-16,-11,7
1214,-46,-8,-3,-1,-21,-26,18,-6
1215,-46,-8,-3,-1,-21,-26,18,-6
1216,-46,-8,-3,-1,-21,-26,18,-6
1217,-46,-8,-3,-1,-21,-26,18,-6
1218,18,11,0,-9,-15,64,32,2
1219,18,11,0,-9,-15,64,32,2
1220,8,21,3,-6,-1,27,39,5
1221,-20,8,5,-1,-1,57,17,-4
1222,-20,8,5,-1,-1,57,17,-4
1223,-20,8,5,-1,-1,57,17,-4
1224,-26,-1,-1,7,-2,-24,23,2
1225,-26,-1,-1,7,-2,-24,23,2
1226,-26,-1,-1,7,-2,-24,23,2
1227,32,1,4,7,17,53,5,9
1228,16,-7,-4,-12,4,3,-27,1
1229,16,-7,-4,-12,4,3,-27,1
1230,-46,-8,-1,2,8,7,9,-1
1231,6,-7,-2,-1,2,-63,-7,-4
1232,6,-7,-2,-1,2,-63,-7,-4
1233,6,-7,-2,-1,2,-63,-7,-4
1234,37,21,1,-4,-23,-11,-8,4
1235,37,21,1,-4,-23,-11,-8,4
1236,37,21,1,-4,-23,-11,-8,4
1237,37,21,1,-4,-23,-11,-8,4
1238,-13,-16,-5,-3,7,8,-40,4
1239,-13,-16,-5,-3,7,8,-40,4
1240,6,5,3,7,3,-27,-23,0
1241,6,5,3,7,3,-27,-23,0
1242,6,5,3,7,3,-27,-23,0
1243,10,-14,-3,-2,2,-2,37,9
1244,10,-14,-3,-2,2,-2,37,9
1245,-13,-6,1,2,0,-3,45,0
1246,-13,-6,1,2,0,-3,45,0
1247,-13,-6,1,2,0,-3,45,0
1248,-13,-6,1,2,0,-3,45,0
